Year,Country,CountryID,Value
2004,Kazakhstan,154,0.464774751
2004,Kyrgyz Republic,155,0.112383714
2004,Tajikistan,139,0.17457899
2004,Bosnia and Herzegovina,164,0.432635689
2004,Bulgaria,132,0.685834521
2004,Croatia,141,0.358514976
2004,Czechia,145,0.426963464
2004,Estonia,146,0.495495495
2004,Hungary,90,0.321151595
2004,Latvia,147,0.476615314
2004,Lithuania,148,0.362788833
2004,North Macedonia,160,0.697635576
2004,Poland,27,0.431495774
2004,Romania,47,0.664433836
2004,Serbia,162,0.728252285
2004,Slovakia,149,0.434951456
2004,Slovenia,142,0.377588458
2004,Azerbaijan,143,0.185672798
2004,Belarus,158,0.298461538
2004,Georgia,161,0.788765422
2004,Moldova,159,0.137224215
2004,Russia,151,0.111738114
2004,Ukraine,152,0.625353213
2004,Austria,48,0.165789494
2004,Belgium,5,0.234513758
2004,Cyprus,125,0.56163616
2004,Denmark,6,0.269371954
2004,Finland,57,0.345662778
2004,France,7,0.391511498
2004,Germany,34,0.266272656
2004,Greece,8,0.54724243
2004,Iceland,9,
2004,Ireland,58,0.173263296
2004,Italy,10,0.358334362
2004,Luxembourg,11,0.153587719
2004,Malta,126,0.158176957
2004,Netherlands,12,0.318191182
2004,Norway,13,0.411729639
2004,Portugal,14,0.327281556
2004,Spain,15,0.368446373
2004,Sweden,66,0.278728189
2004,Switzerland,49,0.262746872
2004,United Kingdom,21,0.653756971
2004,Bahrain,98,0.155279532
2004,Egypt,76,0.955496611
2004,Iran,67,0.148958341
2004,Iraq,50,0.183223274
2004,Israel,28,0.142371632
2004,Jordan,51,0.136259417
2004,Kuwait,97,0.166217999
2004,Lebanon,37,0.135478966
2004,Oman,99,0.236885422
2004,Qatar,115,0.842248628
2004,Saudi Arabia,59,0.259971926
2004,Syria,43,0.176891641
2004,Türkiye,16,0.772871143
2004,United Arab Emirates,163,0.264258772
2004,Yemen,136,0.155182698
2005,Algeria,77,0.981378977
2005,Libya,60,0.523896855
2005,Morocco,38,0.151285644
2005,Tunisia,39,0.665223836
2005,Angola,112,0.139189387
2005,Benin,61,0.481642688
2005,Botswana,109,0.822651996
2005,Burkina Faso,62,0.594497653
2005,Burundi,72,0.133852762
2005,Cameroon,91,0.925223234
2005,Cape Verde,120,0.193666715
2005,Central African Republic,137,0.673545481
2005,Chad,118,0.722812424
2005,"Congo, DR",78,0.158233425
2005,"Congo, Republic",92,0.686164555
2005,Cote d'Ivoire,73,0.778178873
2005,Djibouti,113,0.171836664
2005,Ethiopia,44,0.126454516
2005,Gabon,84,0.612631351
2005,"Gambia, The",119,0.224355623
2005,Ghana,52,0.188834794
2005,Guinea-Bissau,117,0.939466122
2005,Kenya,79,0.741922174
2005,Lesotho,107,0.513448672
2005,Liberia,81,0.663223145
2005,Madagascar,63,0.523259269
2005,Malawi,82,0.425773643
2005,Mali,68,0.639859944
2005,Mauritania,123,0.164661654
2005,Mauritius,87,0.688597714
2005,Mozambique,110,0.413283814
2005,Namibia,133,0.946422696
2005,Niger,105,0.482873152
2005,Nigeria,64,0.223122439
2005,Rwanda,101,0.768671884
2005,Senegal,114,0.655295788
2005,Seychelles,124,0.411167513
2005,Sierra Leone,69,0.791122539
2005,South Africa,22,0.491166644
2005,Sudan,40,0.167661133
2005,Eswatini,111,0.648268769
2005,Tanzania,85,0.443519826
2005,Togo,71,0.81539635
2005,Uganda,74,0.121656164
2005,Zambia,121,0.74574853
2005,Zimbabwe,83,0.525873454
2005,Belize,116,0.33949168
2005,Costa Rica,1,
2005,Dominican Republic,53,0.494518984
2005,El Salvador,30,0.439372157
2005,Guatemala,35,0.279824561
2005,Haiti,129,
2005,Honduras,23,0.271725494
2005,Jamaica,108,0.175622624
2005,Mexico,2,0.169272474
2005,Nicaragua,88,0.253822918
2005,Panama,127,
2005,Trinidad and Tobago,89,0.278278313
2005,Canada,17,0.287466824
2005,United States of America,3,0.125272473
2005,Argentina,75,0.346831778
2005,Bolivia,31,0.517451378
2005,Brazil,32,0.363984464
2005,Chile,18,0.125179122
2005,Colombia,54,0.133527448
2005,Ecuador,33,0.174324324
2005,Guyana,102,0.381141837
2005,Paraguay,65,0.49538293
2005,Peru,4,0.795279589
2005,Uruguay,100,0.697874855
2005,Australia,19,0.519949728
2005,Fiji,93,0.567315176
2005,New Zealand,41,0.371224247
2005,Papua New Guinea,106,0.214664962
2005,Afghanistan,94,0.127283149
2005,Bangladesh,103,0.947922274
2005,India,42,0.142312827
2005,Nepal,95,0.143686147
2005,Pakistan,24,0.244555659
2005,Sri Lanka,25,0.117552818
2005,China,131,0.122876132
2005,Japan,29,0.27354774
2005,"Korea, South",20,0.125614956
2005,Mongolia,138,0.471954675
2005,Taiwan,130,0.12317479
2005,Brunei,122,0.811625223
2005,Cambodia,134,0.914365744
2005,Indonesia,104,0.396773853
2005,Laos,86,0.256181843
2005,Malaysia,45,0.845817437
2005,Myanmar,26,0.118632339
2005,Philippines,55,0.681866548
2005,Singapore,96,0.336977633
2005,Thailand,46,0.514475923
2005,Timor Leste,166,0.348148148
2005,Viet Nam,128,0.685213817
2005,Kazakhstan,154,0.479277913
2005,Kyrgyz Republic,155,0.158876462
2005,Albania,140,0.473437522
2005,Bosnia and Herzegovina,164,0.346768448
2005,Bulgaria,132,0.656792989
2005,Croatia,141,0.378965187
2005,Czechia,145,0.419832742
2005,Estonia,146,0.432963856
2005,Hungary,90,0.285862534
2005,Latvia,147,0.466751918
2005,Lithuania,148,0.347794789
2005,North Macedonia,160,0.624565692
2005,Montenegro,167,0.756277563
2005,Poland,27,0.435394938
2005,Romania,47,0.621336673
2005,Serbia,162,0.571168253
2005,Slovakia,149,0.422666534
2005,Slovenia,142,0.366147571
2005,Armenia,150,0.14452886
2005,Azerbaijan,143,0.122127796
2005,Belarus,158,0.322119188
2005,Georgia,161,0.152877614
2005,Moldova,159,0.178248426
2005,Russia,151,0.113363179
2005,Ukraine,152,0.633244637
2005,Austria,48,0.166188362
2005,Belgium,5,0.211453361
2005,Cyprus,125,0.513343532
2005,Denmark,6,0.256216985
2005,Finland,57,0.297754417
2005,France,7,0.373776191
2005,Germany,34,0.263322117
2005,Greece,8,0.622584767
2005,Iceland,9,
2005,Ireland,58,0.163714926
2005,Italy,10,0.338999714
2005,Luxembourg,11,0.148981453
2005,Malta,126,0.193526316
2005,Netherlands,12,0.323187782
2005,Norway,13,0.377164732
2005,Portugal,14,0.349934284
2005,Spain,15,0.364835634
2005,Sweden,66,0.274134323
2005,Switzerland,49,0.257289663
2005,United Kingdom,21,0.633795353
2005,Bahrain,98,0.129169519
2005,Egypt,76,0.895487732
2005,Iran,67,0.136125422
2005,Iraq,50,0.354889364
2005,Israel,28,0.141251158
2005,Jordan,51,0.123342939
2005,Kuwait,97,0.152379182
2005,Lebanon,37,0.142489773
2005,Oman,99,0.251889512
2005,Qatar,115,0.685851989
2005,Saudi Arabia,59,0.274614614
2005,Syria,43,0.17839349
2005,Türkiye,16,0.743465274
2005,United Arab Emirates,163,0.232249448
2005,Yemen,136,0.132421669
2006,Algeria,77,0.929637468
2006,Libya,60,0.358778287
2006,Morocco,38,0.116941958
2006,Tunisia,39,0.633916849
2006,Angola,112,0.122988612
2006,Benin,61,0.511865556
2006,Botswana,109,0.871135439
2006,Burkina Faso,62,0.575385181
2006,Burundi,72,0.962883865
2006,Cameroon,91,0.983515772
2006,Cape Verde,120,0.169369966
2006,Chad,118,0.215187184
2006,"Congo, DR",78,0.156687418
2006,"Congo, Republic",92,0.589343338
2006,Cote d'Ivoire,73,0.751364872
2006,Djibouti,113,0.192226865
2006,Ethiopia,44,0.127121191
2006,Gabon,84,0.668745249
2006,"Gambia, The",119,0.188524592
2006,Ghana,52,0.174452358
2006,Kenya,79,0.731758695
2006,Lesotho,107,0.455896467
2006,Liberia,81,0.319156916
2006,Madagascar,63,0.456353973
2006,Malawi,82,0.397576876
2006,Mali,68,0.634148913
2006,Mauritania,123,0.115527514
2006,Mauritius,87,0.685613554
2006,Mozambique,110,0.299933896
2006,Namibia,133,0.945974799
2006,Nigeria,64,0.282849337
2006,Rwanda,101,0.798493288
2006,Senegal,114,0.597215689
2006,Seychelles,124,0.324592714
2006,Sierra Leone,69,0.893567498
2006,South Africa,22,0.467786712
2006,Sudan,40,0.193424563
2006,Eswatini,111,0.648674874
2006,Tanzania,85,0.443229268
2006,Uganda,74,0.113347316
2006,Zambia,121,0.819467462
2006,Belize,116,0.365234267
2006,Costa Rica,1,
2006,Dominican Republic,53,0.431981965
2006,El Salvador,30,0.379337965
2006,Guatemala,35,0.294326977
2006,Haiti,129,
2006,Honduras,23,0.283857634
2006,Jamaica,108,0.194677538
2006,Mexico,2,0.137873389
2006,Nicaragua,88,0.258167488
2006,Panama,127,
2006,Trinidad and Tobago,89,0.218917484
2006,Canada,17,0.293522128
2006,United States of America,3,0.119955189
2006,Argentina,75,0.296142745
2006,Bolivia,31,0.491462444
2006,Brazil,32,0.347976577
2006,Chile,18,0.13379928
2006,Colombia,54,0.115882213
2006,Ecuador,33,0.956889652
2006,Guyana,102,0.348319194
2006,Paraguay,65,0.534399248
2006,Peru,4,0.774453292
2006,Uruguay,100,0.685465748
2006,Australia,19,0.526488718
2006,Fiji,93,0.647758655
2006,New Zealand,41,0.327794923
2006,Papua New Guinea,106,0.192714393
2006,Afghanistan,94,0.138334864
2006,Bangladesh,103,0.977435613
2006,India,42,0.947841592
2006,Nepal,95,0.137288349
2006,Pakistan,24,0.213651132
2006,Sri Lanka,25,0.115276856
2006,China,131,0.118734699
2006,Japan,29,0.273163525
2006,"Korea, South",20,0.122835471
2006,Mongolia,138,0.438249586
2006,Taiwan,130,0.114785824
2006,Brunei,122,0.824929229
2006,Cambodia,134,0.853352425
2006,Indonesia,104,0.35766849
2006,Laos,86,0.233158113
2006,Malaysia,45,0.749444845
2006,Philippines,55,0.688696969
2006,Singapore,96,0.392842358
2006,Thailand,46,0.516133267
2006,Timor Leste,166,0.628862941
2006,Viet Nam,128,0.743458562
2006,Kazakhstan,154,0.494447459
2006,Kyrgyz Republic,155,0.18787876
2006,Albania,140,0.542898862
2006,Bosnia and Herzegovina,164,0.313458733
2006,Bulgaria,132,0.645326293
2006,Croatia,141,0.376948663
2006,Czechia,145,0.378151553
2006,Estonia,146,0.414981982
2006,Hungary,90,0.237277462
2006,Latvia,147,0.563881215
2006,Lithuania,148,0.345268274
2006,North Macedonia,160,0.583935132
2006,Montenegro,167,0.538461538
2006,Poland,27,0.432134962
2006,Romania,47,0.544971995
2006,Serbia,162,0.512449774
2006,Slovakia,149,0.416329676
2006,Slovenia,142,0.339324223
2006,Armenia,150,0.147377318
2006,Azerbaijan,143,0.135832862
2006,Belarus,158,0.352196951
2006,Georgia,161,0.224348692
2006,Moldova,159,0.119767119
2006,Russia,151,0.112653676
2006,Ukraine,152,0.621536192
2006,Austria,48,0.155977173
2006,Belgium,5,0.216466317
2006,Cyprus,125,0.485623319
2006,Denmark,6,0.276616275
2006,Finland,57,0.298871315
2006,France,7,0.367897591
2006,Germany,34,0.262111484
2006,Greece,8,0.616937289
2006,Iceland,9,
2006,Ireland,58,0.152893285
2006,Italy,10,0.318392476
2006,Luxembourg,11,0.146294372
2006,Malta,126,0.154756144
2006,Netherlands,12,0.315389619
2006,Norway,13,0.356885999
2006,Portugal,14,0.334887438
2006,Spain,15,0.356448466
2006,Sweden,66,0.262981369
2006,Switzerland,49,0.246855169
2006,United Kingdom,21,0.61739685
2006,Bahrain,98,0.128665775
2006,Egypt,76,0.754541119
2006,Iran,67,0.143267769
2006,Iraq,50,0.377182451
2006,Israel,28,0.139646245
2006,Jordan,51,0.12812983
2006,Kuwait,97,0.115346744
2006,Lebanon,37,0.126794272
2006,Oman,99,0.236219512
2006,Qatar,115,0.615254768
2006,Saudi Arabia,59,0.287812419
2006,Syria,43,0.164799247
2006,Türkiye,16,0.697278212
2006,United Arab Emirates,163,0.264326338
2006,Yemen,136,0.115296932
2007,Algeria,77,0.836452193
2007,Libya,60,0.289238848
2007,Morocco,38,0.165254246
2007,Tunisia,39,0.51545462
2007,Angola,112,0.816725534
2007,Botswana,109,0.75786569
2007,Burkina Faso,62,0.619886563
2007,Burundi,72,0.876318413
2007,Cameroon,91,0.922276857
2007,Cape Verde,120,0.177846945
2007,Central African Republic,137,0.846877678
2007,Chad,118,0.262937142
2007,"Congo, DR",78,0.125966164
2007,"Congo, Republic",92,0.674685393
2007,Cote d'Ivoire,73,0.775368187
2007,Djibouti,113,0.199624413
2007,Equatorial Guinea,153,0.762776246
2007,Ethiopia,44,0.914574136
2007,"Gambia, The",119,0.317429133
2007,Ghana,52,0.258913917
2007,Kenya,79,0.74553867
2007,Lesotho,107,0.465191447
2007,Liberia,81,0.152586269
2007,Madagascar,63,0.597576994
2007,Malawi,82,0.25975647
2007,Mali,68,0.635592377
2007,Mauritania,123,
2007,Mauritius,87,0.654172878
2007,Mozambique,110,0.334383135
2007,Namibia,133,0.191837373
2007,Nigeria,64,0.242283969
2007,Rwanda,101,0.694443832
2007,Senegal,114,0.622223674
2007,Seychelles,124,0.354479669
2007,Sierra Leone,69,0.139878377
2007,South Africa,22,0.433312168
2007,Sudan,40,0.285695887
2007,Eswatini,111,0.587855933
2007,Tanzania,85,0.427414217
2007,Uganda,74,0.188348592
2007,Zambia,121,0.829422785
2007,Belize,116,0.365446879
2007,Costa Rica,1,
2007,Dominican Republic,53,0.384553658
2007,El Salvador,30,0.426474375
2007,Guatemala,35,0.279112889
2007,Haiti,129,
2007,Honduras,23,0.317433343
2007,Jamaica,108,0.214852383
2007,Mexico,2,0.171449494
2007,Nicaragua,88,0.247535522
2007,Panama,127,
2007,Trinidad and Tobago,89,0.225341991
2007,Canada,17,0.378451539
2007,United States of America,3,0.117857116
2007,Argentina,75,0.268239959
2007,Bolivia,31,0.456288466
2007,Brazil,32,0.36337747
2007,Chile,18,0.127348765
2007,Colombia,54,0.116691887
2007,Ecuador,33,0.16467883
2007,Guyana,102,0.447672648
2007,Paraguay,65,0.539481254
2007,Peru,4,0.71333526
2007,Uruguay,100,0.689825451
2007,Australia,19,0.528441793
2007,Fiji,93,0.879335261
2007,New Zealand,41,0.318783919
2007,Papua New Guinea,106,0.228386599
2007,Afghanistan,94,0.119653459
2007,Bangladesh,103,0.135751511
2007,India,42,0.885118228
2007,Nepal,95,0.135296676
2007,Pakistan,24,0.182774773
2007,Sri Lanka,25,0.138673588
2007,China,131,0.962773654
2007,Japan,29,0.267184448
2007,"Korea, South",20,0.127364959
2007,Mongolia,138,0.378353581
2007,Taiwan,130,0.153983989
2007,Brunei,122,0.811937312
2007,Cambodia,134,0.634988947
2007,Indonesia,104,0.382328599
2007,Laos,86,0.266219358
2007,Malaysia,45,0.756583887
2007,Philippines,55,0.712654512
2007,Singapore,96,0.392225616
2007,Thailand,46,0.522859856
2007,Timor Leste,166,0.57692234
2007,Viet Nam,128,0.814985862
2007,Kazakhstan,154,0.547996293
2007,Kyrgyz Republic,155,0.133147268
2007,Albania,140,0.622681567
2007,Bosnia and Herzegovina,164,0.273448445
2007,Bulgaria,132,0.672976315
2007,Croatia,141,0.354881986
2007,Czechia,145,0.352664956
2007,Estonia,146,0.491275317
2007,Hungary,90,0.254148331
2007,Latvia,147,0.477149468
2007,Lithuania,148,0.322941954
2007,North Macedonia,160,0.627862265
2007,Montenegro,167,0.397794741
2007,Poland,27,0.466675926
2007,Romania,47,0.432116134
2007,Serbia,162,0.533337272
2007,Slovakia,149,0.463713442
2007,Slovenia,142,0.333177915
2007,Armenia,150,0.135714689
2007,Azerbaijan,143,0.198742533
2007,Belarus,158,0.324493927
2007,Georgia,161,0.322185883
2007,Moldova,159,0.128535998
2007,Russia,151,0.978733898
2007,Ukraine,152,0.654895337
2007,Austria,48,0.182853751
2007,Belgium,5,0.22612798
2007,Cyprus,125,0.448464579
2007,Denmark,6,0.263678366
2007,Finland,57,0.275834917
2007,France,7,0.356316731
2007,Germany,34,0.264767134
2007,Greece,8,0.569224379
2007,Iceland,9,
2007,Ireland,58,0.142747397
2007,Italy,10,0.39185358
2007,Luxembourg,11,0.148492396
2007,Malta,126,0.159113925
2007,Netherlands,12,0.311282314
2007,Norway,13,0.356742194
2007,Portugal,14,0.392981312
2007,Spain,15,0.347243389
2007,Sweden,66,0.268683939
2007,Switzerland,49,0.243868676
2007,United Kingdom,21,0.615362589
2007,Bahrain,98,0.126624738
2007,Egypt,76,0.76121863
2007,Iran,67,0.152538319
2007,Iraq,50,0.593128568
2007,Israel,28,0.151496933
2007,Jordan,51,0.164911237
2007,Kuwait,97,0.118756345
2007,Lebanon,37,0.131871115
2007,Oman,99,0.218638275
2007,Qatar,115,0.697952721
2007,Saudi Arabia,59,0.289514724
2007,Syria,43,0.15929238
2007,Türkiye,16,0.668762525
2007,United Arab Emirates,163,0.185816629
2007,Yemen,136,0.122177494
2008,Algeria,77,0.768615245
2008,Libya,60,0.391836266
2008,Morocco,38,0.141111887
2008,Tunisia,39,0.51974643
2008,Angola,112,0.678449298
2008,Benin,61,0.456347519
2008,Botswana,109,0.645593272
2008,Burkina Faso,62,0.668571414
2008,Burundi,72,0.661916672
2008,Cameroon,91,0.789882197
2008,Cape Verde,120,0.198763991
2008,Central African Republic,137,0.967632419
2008,Chad,118,0.31312578
2008,"Congo, DR",78,0.692727855
2008,"Congo, Republic",92,0.748298218
2008,Cote d'Ivoire,73,0.755134411
2008,Djibouti,113,0.917965319
2008,Equatorial Guinea,153,0.745152568
2008,Ethiopia,44,0.799317915
2008,"Gambia, The",119,0.951298713
2008,Ghana,52,0.166336977
2008,Kenya,79,0.746828114
2008,Lesotho,107,0.28556697
2008,Liberia,81,0.179281768
2008,Madagascar,63,0.612871629
2008,Malawi,82,0.287527351
2008,Mali,68,0.772722882
2008,Mauritania,123,0.119549783
2008,Mauritius,87,0.677953141
2008,Mozambique,110,0.342378534
2008,Namibia,133,0.114912845
2008,Niger,105,0.438354564
2008,Nigeria,64,0.341266386
2008,Rwanda,101,0.581526933
2008,Senegal,114,0.617269542
2008,Seychelles,124,0.426123937
2008,Sierra Leone,69,0.583932174
2008,South Africa,22,0.399644754
2008,Sudan,40,0.252584474
2008,Eswatini,111,0.662321444
2008,Tanzania,85,0.386137423
2008,Togo,71,0.188759267
2008,Uganda,74,0.174595133
2008,Zambia,121,0.797839743
2008,Belize,116,0.494524183
2008,Costa Rica,1,
2008,Dominican Republic,53,0.378717418
2008,El Salvador,30,0.39184598
2008,Guatemala,35,0.311968269
2008,Haiti,129,
2008,Honduras,23,0.361235561
2008,Jamaica,108,0.269976158
2008,Mexico,2,0.148192537
2008,Nicaragua,88,0.229479625
2008,Panama,127,
2008,Trinidad and Tobago,89,0.169415671
2008,Canada,17,0.321213682
2008,United States of America,3,0.119712184
2008,Argentina,75,0.247951417
2008,Bolivia,31,0.629328684
2008,Brazil,32,0.361243411
2008,Chile,18,0.118564577
2008,Colombia,54,0.131459926
2008,Ecuador,33,0.756399625
2008,Guyana,102,0.576618964
2008,Paraguay,65,0.547572414
2008,Peru,4,0.625468673
2008,Uruguay,100,0.651765151
2008,Australia,19,0.512611534
2008,Fiji,93,0.621999999
2008,New Zealand,41,0.298856784
2008,Papua New Guinea,106,0.176249639
2008,Afghanistan,94,0.111752165
2008,Bangladesh,103,0.813352885
2008,India,42,0.888878144
2008,Nepal,95,0.147511137
2008,Pakistan,24,0.161334729
2008,Sri Lanka,25,0.164444145
2008,China,131,0.76465935
2008,Japan,29,0.266176386
2008,"Korea, South",20,0.12549293
2008,Mongolia,138,0.315465975
2008,Taiwan,130,0.191265188
2008,Brunei,122,0.835368832
2008,Cambodia,134,0.518925986
2008,Indonesia,104,0.298517978
2008,Laos,86,0.175668632
2008,Malaysia,45,0.677874762
2008,Philippines,55,0.699126975
2008,Singapore,96,0.279545582
2008,Thailand,46,0.64847969
2008,Timor Leste,166,0.298247163
2008,Viet Nam,128,0.762588813
2008,Kazakhstan,154,0.426575953
2008,Kyrgyz Republic,155,0.141763617
2008,Tajikistan,139,0.56614129
2008,Albania,140,0.625619787
2008,Bosnia and Herzegovina,164,0.252319615
2008,Bulgaria,132,0.637285754
2008,Croatia,141,0.397229578
2008,Czechia,145,0.315693656
2008,Estonia,146,0.447946957
2008,Hungary,90,0.242284696
2008,Kosovo,169,0.671974522
2008,Latvia,147,0.446388515
2008,Lithuania,148,0.351891872
2008,North Macedonia,160,0.516777245
2008,Montenegro,167,0.366333993
2008,Poland,27,0.396663972
2008,Romania,47,0.396918185
2008,Serbia,162,0.469381183
2008,Slovakia,149,0.394482759
2008,Slovenia,142,0.332626356
2008,Armenia,150,0.152766298
2008,Azerbaijan,143,0.146834139
2008,Belarus,158,0.234289617
2008,Georgia,161,0.268249772
2008,Moldova,159,0.146643177
2008,Russia,151,0.986315842
2008,Ukraine,152,0.563598554
2008,Austria,48,0.174587482
2008,Belgium,5,0.24658436
2008,Cyprus,125,0.426428798
2008,Denmark,6,0.268247949
2008,Finland,57,0.295555425
2008,France,7,0.349976136
2008,Germany,34,0.267655962
2008,Greece,8,0.586696153
2008,Iceland,9,
2008,Ireland,58,0.138841639
2008,Italy,10,0.324171186
2008,Luxembourg,11,0.793984929
2008,Malta,126,0.146167367
2008,Netherlands,12,0.293687574
2008,Norway,13,0.344663859
2008,Portugal,14,0.312292195
2008,Spain,15,0.333283872
2008,Sweden,66,0.237369395
2008,Switzerland,49,0.241246666
2008,United Kingdom,21,0.678884499
2008,Bahrain,98,0.118416448
2008,Egypt,76,0.66714199
2008,Iran,67,0.129836313
2008,Iraq,50,0.413551737
2008,Israel,28,0.149818352
2008,Jordan,51,0.176524447
2008,Kuwait,97,0.738787916
2008,Lebanon,37,0.117652316
2008,Oman,99,0.193872872
2008,Qatar,115,0.873885732
2008,Saudi Arabia,59,0.275619652
2008,Syria,43,0.154681674
2008,Türkiye,16,0.647515657
2008,United Arab Emirates,163,0.167183883
2008,Yemen,136,0.177855924
2009,Algeria,77,0.875745262
2009,Morocco,38,0.181233576
2009,Tunisia,39,0.529169741
2009,Angola,112,0.146415879
2009,Botswana,109,0.598189415
2009,Burkina Faso,62,0.628633922
2009,Cameroon,91,0.839263783
2009,Cape Verde,120,0.146894158
2009,Central African Republic,137,0.192567116
2009,Chad,118,0.349396232
2009,"Congo, DR",78,0.526229151
2009,Cote d'Ivoire,73,0.871132879
2009,Equatorial Guinea,153,0.6211569
2009,Ethiopia,44,0.692352962
2009,"Gambia, The",119,0.348763725
2009,Ghana,52,0.192634378
2009,Guinea-Bissau,117,0.752289324
2009,Kenya,79,0.673391656
2009,Lesotho,107,0.398937227
2009,Liberia,81,0.171676444
2009,Madagascar,63,0.591987377
2009,Malawi,82,0.33429255
2009,Mali,68,0.621247122
2009,Mauritania,123,0.124467759
2009,Mauritius,87,0.65823912
2009,Mozambique,110,0.267571383
2009,Namibia,133,0.155744326
2009,Niger,105,0.413436911
2009,Nigeria,64,0.327819269
2009,Rwanda,101,0.594482722
2009,Senegal,114,0.632559178
2009,Seychelles,124,0.31787797
2009,Sierra Leone,69,0.615721138
2009,South Africa,22,0.382854242
2009,Sudan,40,0.297983895
2009,Eswatini,111,0.633556584
2009,Tanzania,85,0.386741891
2009,Togo,71,0.82386116
2009,Uganda,74,0.135712493
2009,Zambia,121,0.895549264
2009,Belize,116,0.44169834
2009,Costa Rica,1,
2009,Dominican Republic,53,0.413442943
2009,El Salvador,30,0.415627519
2009,Guatemala,35,0.275252236
2009,Haiti,129,
2009,Honduras,23,0.379136488
2009,Jamaica,108,0.239431449
2009,Mexico,2,0.184492845
2009,Nicaragua,88,0.221932279
2009,Panama,127,
2009,Trinidad and Tobago,89,0.169455366
2009,Canada,17,0.317257452
2009,United States of America,3,0.117776145
2009,Argentina,75,0.256776862
2009,Bolivia,31,0.534694957
2009,Brazil,32,0.3795648
2009,Chile,18,0.911489368
2009,Colombia,54,0.12573386
2009,Ecuador,33,0.945657448
2009,Guyana,102,0.471591252
2009,Paraguay,65,0.495638375
2009,Peru,4,0.786891334
2009,Uruguay,100,0.614354142
2009,Australia,19,0.591182864
2009,Fiji,93,0.62962963
2009,New Zealand,41,0.315636297
2009,Papua New Guinea,106,0.181729937
2009,Afghanistan,94,0.986964767
2009,Bangladesh,103,0.972938756
2009,India,42,0.131473764
2009,Nepal,95,0.849528258
2009,Pakistan,24,0.1694493
2009,Sri Lanka,25,0.145577684
2009,China,131,0.739928849
2009,Japan,29,0.251568948
2009,"Korea, South",20,0.127944599
2009,Mongolia,138,0.231571965
2009,Taiwan,130,0.134655836
2009,Brunei,122,0.844258214
2009,Cambodia,134,0.643715749
2009,Indonesia,104,0.33543529
2009,Laos,86,0.183988325
2009,Malaysia,45,0.658714117
2009,Philippines,55,0.625966277
2009,Singapore,96,0.234681418
2009,Thailand,46,0.725478932
2009,Timor Leste,166,0.411749436
2009,Viet Nam,128,0.864321467
2009,Kazakhstan,154,0.469972844
2009,Kyrgyz Republic,155,0.976146761
2009,Tajikistan,139,0.44312115
2009,Albania,140,0.464272721
2009,Bosnia and Herzegovina,164,0.281811333
2009,Bulgaria,132,0.515926638
2009,Croatia,141,0.362927353
2009,Czechia,145,0.295455543
2009,Estonia,146,0.392346597
2009,Hungary,90,0.222775338
2009,Kosovo,169,0.179315892
2009,Latvia,147,0.324851427
2009,Lithuania,148,0.247717862
2009,North Macedonia,160,0.529966369
2009,Montenegro,167,0.359141184
2009,Poland,27,0.399344319
2009,Romania,47,0.351962321
2009,Serbia,162,0.543613467
2009,Slovakia,149,0.341495977
2009,Slovenia,142,0.32993588
2009,Armenia,150,0.145588155
2009,Azerbaijan,143,0.963695564
2009,Belarus,158,0.256771471
2009,Georgia,161,0.156559544
2009,Moldova,159,0.117762558
2009,Russia,151,0.119222433
2009,Ukraine,152,0.664748769
2009,Austria,48,0.153916684
2009,Belgium,5,0.213561755
2009,Cyprus,125,0.433721789
2009,Denmark,6,0.238671765
2009,Finland,57,0.288557542
2009,France,7,0.36188645
2009,Germany,34,0.26646983
2009,Greece,8,0.596265765
2009,Iceland,9,
2009,Ireland,58,0.128251595
2009,Italy,10,0.336815667
2009,Luxembourg,11,0.796671265
2009,Malta,126,0.165178571
2009,Netherlands,12,0.286162739
2009,Norway,13,0.352428596
2009,Portugal,14,0.382668362
2009,Spain,15,0.293821395
2009,Sweden,66,0.225817994
2009,Switzerland,49,0.236112538
2009,United Kingdom,21,0.594138662
2009,Bahrain,98,0.148412483
2009,Egypt,76,0.624926751
2009,Iran,67,0.156967877
2009,Iraq,50,0.474533655
2009,Israel,28,0.143438442
2009,Jordan,51,0.185589995
2009,Kuwait,97,0.931444171
2009,Lebanon,37,0.125563296
2009,Oman,99,0.181956155
2009,Qatar,115,0.663663335
2009,Saudi Arabia,59,0.259463375
2009,Syria,43,0.155224165
2009,Türkiye,16,0.663894324
2009,United Arab Emirates,163,0.155939551
2009,Yemen,136,0.165478564
2010,Algeria,77,0.999756983
2010,Morocco,38,0.191352859
2010,Tunisia,39,0.515885159
2010,Angola,112,0.164495352
2010,Botswana,109,0.616589174
2010,Burkina Faso,62,0.565588867
2010,Cameroon,91,0.848378995
2010,Cape Verde,120,0.126421318
2010,Central African Republic,137,0.139631863
2010,Chad,118,0.236791683
2010,"Congo, DR",78,0.534973444
2010,"Congo, Republic",92,0.722948922
2010,Cote d'Ivoire,73,0.779168765
2010,Ethiopia,44,0.588771294
2010,Gabon,84,0.815519122
2010,Ghana,52,0.142196982
2010,Guinea-Bissau,117,0.983298756
2010,Kenya,79,0.635922633
2010,Lesotho,107,0.55175448
2010,Liberia,81,0.175241935
2010,Madagascar,63,0.464324786
2010,Malawi,82,0.262165249
2010,Mali,68,0.678423519
2010,Mauritania,123,
2010,Mauritius,87,0.61134712
2010,Mozambique,110,0.326537932
