Year,Country,CountryID,Value
2000,Albania,140,14.27577519
2000,Bulgaria,132,43.72593827
2000,Croatia,141,153.3184537
2000,Czechia,145,112.9734833
2000,Estonia,146,55.98712646
2000,Hungary,90,7.164493453
2000,Latvia,147,29.37987754
2000,Lithuania,148,39.98999684
2000,North Macedonia,160,34.16622219
2000,Poland,27,82.2237888
2000,Romania,47,42.32747327
2000,Serbia,162,43.68667946
2000,Slovakia,149,63.63362869
2000,Slovenia,142,112.2363423
2000,Armenia,150,21.62733573
2000,Azerbaijan,143,14.69976746
2000,Belarus,158,14.19819129
2000,Georgia,161,4.284673115
2000,Moldova,159,1.195829198
2000,Russia,151,62.79756318
2000,Ukraine,152,22.83816848
2000,Austria,48,24.58451714
2000,Belgium,5,312.3951812
2000,Cyprus,125,293.2117376
2000,Denmark,6,448.8733898
2000,Finland,57,32.52925499
2000,France,7,48.37512878
2000,Germany,34,323.4371673
2000,Greece,8,424.4319127
2000,Iceland,9,
2000,Ireland,58,184.3722662
2000,Italy,10,347.2917269
2000,Luxembourg,11,295.7385923
2000,Malta,126,63.63479579
2000,Netherlands,12,373.3522226
2000,Norway,13,652.5428898
2000,Portugal,14,162.4878546
2000,Spain,15,251.1299725
2000,Sweden,66,54.48724297
2000,Switzerland,49,39.83976122
2000,United Kingdom,21,667.4477144
2000,Bahrain,98,542.2882864
2000,Egypt,76,36.34472215
2000,Iran,67,126.353185
2000,Israel,28,136.8841963
2000,Jordan,51,99.2797136
2000,Kuwait,97,1399.148497
2000,Lebanon,37,216.6458839
2000,Oman,99,695.4899227
2000,Saudi Arabia,59,1267.79264
2000,Syria,43,54.59134392
2000,Türkiye,16,153.7173154
2000,United Arab Emirates,163,1738.758872
2000,Yemen,136,24.51888999
2001,Algeria,77,67.21346815
2001,Libya,60,153.1453762
2001,Morocco,38,51.37326686
2001,Tunisia,39,34.18621749
2001,Angola,112,24.55616386
2001,Benin,61,1.789894353
2001,Botswana,109,124.6882563
2001,Burkina Faso,62,3.42585518
2001,Burundi,72,8.142797857
2001,Cameroon,91,8.227634769
2001,Cape Verde,120,1.154318656
2001,Chad,118,3.267871964
2001,"Congo, Republic",92,16.85383849
2001,Djibouti,113,34.33573219
2001,Eritrea,144,73.67497832
2001,Ethiopia,44,5.112335122
2001,Gabon,84,69.67544622
2001,"Gambia, The",119,1.664337537
2001,Ghana,52,1.626657195
2001,Guinea,80,1.315384554
2001,Guinea-Bissau,117,4.95581257
2001,Kenya,79,6.279859362
2001,Lesotho,107,11.67665879
2001,Madagascar,63,3.877144479
2001,Malawi,82,1.173871214
2001,Mali,68,3.826175587
2001,Mauritania,123,19.56764167
2001,Mauritius,87,7.348314548
2001,Mozambique,110,2.76147537
2001,Namibia,133,52.61433134
2001,Niger,105,2.121136983
2001,Nigeria,64,4.454885187
2001,Rwanda,101,6.897127882
2001,Senegal,114,6.828488292
2001,Seychelles,124,131.7842466
2001,Sierra Leone,69,6.616781342
2001,South Africa,22,38.58787439
2001,Sudan,40,13.77993626
2001,Eswatini,111,18.79453548
2001,Tanzania,85,4.337767628
2001,Uganda,74,5.585879863
2001,Zimbabwe,83,24.36643683
2001,Belize,116,3.476952167
2001,Costa Rica,1,
2001,Dominican Republic,53,35.35243574
2001,El Salvador,30,25.28939994
2001,Guatemala,35,16.63747455
2001,Honduras,23,9.441551146
2001,Jamaica,108,17.72515551
2001,Mexico,2,32.49942419
2001,Nicaragua,88,5.576267854
2001,Panama,127,
2001,Trinidad and Tobago,89,1.544948514
2001,Canada,17,269.7699255
2001,United States of America,3,1172.977347
2001,Argentina,75,85.74121538
2001,Bolivia,31,21.76654185
2001,Brazil,32,62.39379369
2001,Chile,18,121.3925876
2001,Colombia,54,82.84938535
2001,Ecuador,33,3.35895615
2001,Guyana,102,18.78935564
2001,Paraguay,65,17.73511726
2001,Peru,4,33.74734667
2001,Uruguay,100,159.8829515
2001,Venezuela,36,77.2178995
2001,Australia,19,365.9116769
2001,Fiji,93,38.81561658
2001,New Zealand,41,25.89561197
2001,Papua New Guinea,106,4.481446491
2001,Bangladesh,103,5.197996264
2001,India,42,13.6732475
2001,Nepal,95,2.614193967
2001,Pakistan,24,18.85372182
2001,Sri Lanka,25,34.67217754
2001,China,131,2.841748627
2001,Japan,29,32.57366556
2001,"Korea, South",20,275.9285495
2001,Mongolia,138,9.375913431
2001,Taiwan,130,356.6314187
2001,Brunei,122,659.7577577
2001,Cambodia,134,5.646678813
2001,Indonesia,104,4.223532415
2001,Laos,86,2.296166627
2001,Malaysia,45,83.24162554
2001,Myanmar,26,27.84497277
2001,Philippines,55,13.92886263
2001,Singapore,96,156.2799686
2001,Thailand,46,27.15644656
2001,Kazakhstan,154,14.25533325
2001,Kyrgyz Republic,155,7.926868762
2001,Tajikistan,139,1.964715428
2001,Uzbekistan,157,2.396525589
2001,Albania,140,16.873837
2001,Bulgaria,132,5.967577472
2001,Croatia,141,145.1453762
2001,Czechia,145,115.5971714
2001,Estonia,146,67.39374792
2001,Hungary,90,83.22486888
2001,Latvia,147,36.93866686
2001,Lithuania,148,47.81621143
2001,North Macedonia,160,19.76439157
2001,Poland,27,94.91372823
2001,Romania,47,44.83139228
2001,Serbia,162,64.38773323
2001,Slovakia,149,73.22814999
2001,Slovenia,142,136.5613736
2001,Armenia,150,21.33892228
2001,Azerbaijan,143,16.64453358
2001,Belarus,158,17.82829365
2001,Georgia,161,5.589548766
2001,Moldova,159,1.415177257
2001,Russia,151,79.75721833
2001,Ukraine,152,22.62441396
2001,Austria,48,222.9812116
2001,Belgium,5,296.5314628
2001,Cyprus,125,337.3285774
2001,Denmark,6,472.6818128
2001,Finland,57,285.7638673
2001,France,7,468.6629673
2001,Germany,34,314.2275769
2001,Greece,8,49.95677632
2001,Iceland,9,
2001,Ireland,58,2.472699748
2001,Italy,10,34.72773789
2001,Luxembourg,11,364.6736314
2001,Malta,126,67.56846282
2001,Netherlands,12,384.5828294
2001,Norway,13,658.6163444
2001,Portugal,14,17.1317548
2001,Spain,15,248.5348978
2001,Sweden,66,464.72163
2001,Switzerland,49,383.6547995
2001,United Kingdom,21,667.8137346
2001,Bahrain,98,55.53554872
2001,Egypt,76,38.36958764
2001,Iran,67,155.5934655
2001,Israel,28,1353.741544
2001,Jordan,51,97.19135822
2001,Kuwait,97,1355.225268
2001,Lebanon,37,219.5525236
2001,Oman,99,792.4833313
2001,Saudi Arabia,59,1266.428736
2001,Syria,43,6.764898754
2001,Türkiye,16,19.62748569
2001,United Arab Emirates,163,167.5785545
2001,Yemen,136,27.18573729
2002,Algeria,77,66.5943853
2002,Libya,60,82.96135937
2002,Morocco,38,5.842181922
2002,Tunisia,39,34.81718529
2002,Angola,112,25.75938522
2002,Benin,61,3.455948578
2002,Botswana,109,129.2713689
2002,Burkina Faso,62,3.417782938
2002,Burundi,72,6.671515316
2002,Cameroon,91,9.388515759
2002,Cape Verde,120,9.747873314
2002,Central African Republic,137,2.723849639
2002,Chad,118,3.829486156
2002,"Congo, Republic",92,21.33128446
2002,Djibouti,113,42.41316933
2002,Eritrea,144,63.78736853
2002,Ethiopia,44,4.955926172
2002,Gabon,84,71.36124846
2002,"Gambia, The",119,1.491128158
2002,Ghana,52,1.885537997
2002,Guinea,80,11.43677173
2002,Guinea-Bissau,117,4.991141286
2002,Kenya,79,6.657455799
2002,Lesotho,107,9.787278873
2002,Madagascar,63,3.339456476
2002,Malawi,82,1.262583595
2002,Mali,68,4.892399743
2002,Mauritania,123,13.39969597
2002,Mauritius,87,7.725659559
2002,Mozambique,110,2.854611852
2002,Namibia,133,46.93288436
2002,Niger,105,1.731672893
2002,Nigeria,64,6.813698283
2002,Rwanda,101,6.139325453
2002,Senegal,114,7.193656458
2002,Seychelles,124,137.2573256
2002,Sierra Leone,69,5.577457346
2002,South Africa,22,36.96372795
2002,Sudan,40,16.78582239
2002,Eswatini,111,17.37279129
2002,Tanzania,85,3.948348155
2002,Uganda,74,5.661377987
2002,Zimbabwe,83,56.34695933
2002,Belize,116,31.5183477
2002,Costa Rica,1,
2002,Dominican Republic,53,3.915968812
2002,El Salvador,30,27.44561386
2002,Guatemala,35,13.82683299
2002,Honduras,23,9.287142246
2002,Jamaica,108,21.61371467
2002,Mexico,2,31.46213274
2002,Nicaragua,88,6.838252673
2002,Panama,127,
2002,Trinidad and Tobago,89,14.67529764
2002,Canada,17,27.72611952
2002,United States of America,3,1324.758716
2002,Argentina,75,29.45344999
2002,Bolivia,31,17.82726244
2002,Brazil,32,54.47247556
2002,Chile,18,112.8237739
2002,Colombia,54,83.65367516
2002,Ecuador,33,38.77818464
2002,Guyana,102,21.79322622
2002,Paraguay,65,13.37311697
2002,Peru,4,3.94215313
2002,Uruguay,100,15.44465239
2002,Venezuela,36,42.5736379
2002,Australia,19,47.88932637
2002,Fiji,93,36.2488846
2002,New Zealand,41,221.1875794
2002,Papua New Guinea,106,2.921968584
2002,Bangladesh,103,4.944646593
2002,India,42,13.55724949
2002,Nepal,95,3.396761388
2002,Pakistan,24,2.281846582
2002,Sri Lanka,25,28.97831429
2002,China,131,23.63882675
2002,Japan,29,38.79133563
2002,"Korea, South",20,298.8743646
2002,Mongolia,138,1.157532319
2002,Taiwan,130,334.5874962
2002,Brunei,122,671.6248577
2002,Cambodia,134,5.195882748
2002,Indonesia,104,6.297157569
2002,Laos,86,2.543153335
2002,Malaysia,45,93.9746359
2002,Myanmar,26,239.1527829
2002,Philippines,55,14.58167222
2002,Singapore,96,19.37754823
2002,Thailand,46,27.88998687
2002,Kazakhstan,154,15.75229647
2002,Kyrgyz Republic,155,8.593997533
2002,Tajikistan,139,3.954772292
2002,Uzbekistan,157,1.818813795
2002,Albania,140,18.67113392
2002,Bosnia and Herzegovina,164,57.53531844
2002,Bulgaria,132,57.78117798
2002,Croatia,141,167.5426791
2002,Czechia,145,146.1912956
2002,Estonia,146,88.57135668
2002,Hungary,90,16.27123635
2002,Latvia,147,63.3976893
2002,Lithuania,148,52.51745176
2002,North Macedonia,160,51.33531934
2002,Poland,27,98.74594914
2002,Romania,47,48.32712598
2002,Serbia,162,88.92884699
2002,Slovakia,149,81.81875525
2002,Slovenia,142,164.1921887
2002,Armenia,150,2.922359274
2002,Azerbaijan,143,16.87732345
2002,Belarus,158,2.624249693
2002,Georgia,161,8.175226522
2002,Moldova,159,1.674781863
2002,Russia,151,95.6695452
2002,Ukraine,152,24.69614914
2002,Austria,48,233.415454
2002,Belgium,5,36.69235998
2002,Cyprus,125,244.8576574
2002,Denmark,6,51.84329434
2002,Finland,57,311.6562137
2002,France,7,511.4869831
2002,Germany,34,336.6565787
2002,Greece,8,437.3615992
2002,Iceland,9,
2002,Ireland,58,28.22139628
2002,Italy,10,377.7349444
2002,Luxembourg,11,345.2988816
2002,Malta,126,7.269986732
2002,Netherlands,12,414.2188443
2002,Norway,13,898.7384647
2002,Portugal,14,189.1978384
2002,Spain,15,248.3166142
2002,Sweden,66,488.773779
2002,Switzerland,49,397.6569516
2002,United Kingdom,21,744.7693419
2002,Bahrain,98,614.3691152
2002,Egypt,76,38.47947454
2002,Iran,67,47.72555216
2002,Israel,28,1251.171777
2002,Jordan,51,93.93315148
2002,Kuwait,97,1386.851618
2002,Lebanon,37,24.47775958
2002,Oman,99,83.99139512
2002,Qatar,115,195.757167
2002,Saudi Arabia,59,158.7853676
2002,Syria,43,63.93973296
2002,Türkiye,16,135.7854796
2002,United Arab Emirates,163,1394.529743
2002,Yemen,136,35.91889934
2003,Algeria,77,69.39629869
2003,Libya,60,97.3343818
2003,Morocco,38,61.95277312
2003,Tunisia,39,4.649537683
2003,Angola,112,38.14852469
2003,Benin,61,4.443259192
2003,Botswana,109,171.9314685
2003,Burkina Faso,62,3.94149892
2003,Burundi,72,6.276626172
2003,Cameroon,91,11.82563968
2003,Cape Verde,120,12.29578694
2003,Central African Republic,137,3.699822524
2003,Chad,118,4.413691678
2003,"Congo, DR",78,1.442658374
2003,"Congo, Republic",92,27.68764492
2003,Cote d'Ivoire,73,11.27539152
2003,Djibouti,113,51.74118343
2003,Eritrea,144,74.96166276
2003,Ethiopia,44,3.831932328
2003,Gabon,84,79.59446644
2003,"Gambia, The",119,1.283781182
2003,Ghana,52,2.533745788
2003,Guinea,80,9.591347662
2003,Guinea-Bissau,117,5.756692911
2003,Kenya,79,7.423274262
2003,Lesotho,107,13.74472634
2003,Madagascar,63,4.722933214
2003,Malawi,82,1.979311114
2003,Mali,68,5.348393696
2003,Mauritania,123,22.54726154
2003,Mauritius,87,8.789362379
2003,Mozambique,110,3.117683659
2003,Namibia,133,67.9528487
2003,Niger,105,1.957729685
2003,Nigeria,64,4.341595219
2003,Rwanda,101,5.333561442
2003,Senegal,114,9.141417298
2003,Seychelles,124,141.5433145
2003,Sierra Leone,69,5.662283498
2003,South Africa,22,53.33972561
2003,Sudan,40,13.45538819
2003,Eswatini,111,3.271115578
2003,Tanzania,85,3.422831724
2003,Togo,71,5.261448376
2003,Uganda,74,5.872134449
2003,Zimbabwe,83,16.28896616
2003,Belize,116,32.91894328
2003,Costa Rica,1,
2003,Cuba,165,26.52674484
2003,Dominican Republic,53,17.47198745
2003,El Salvador,30,21.12275464
2003,Guatemala,35,14.4328867
2003,Honduras,23,11.69326188
2003,Jamaica,108,2.771746669
2003,Mexico,2,28.94817953
2003,Nicaragua,88,6.815574942
2003,Panama,127,
2003,Trinidad and Tobago,89,25.2639597
2003,Canada,17,314.2285499
2003,United States of America,3,1527.584314
2003,Argentina,75,35.96285573
2003,Bolivia,31,19.32193618
2003,Brazil,32,46.73475732
2003,Chile,18,129.7111363
2003,Colombia,54,8.682647857
2003,Ecuador,33,55.75688145
2003,Guyana,102,21.41678162
2003,Paraguay,65,11.9942499
2003,Peru,4,32.47832198
2003,Uruguay,100,82.16215192
2003,Venezuela,36,38.48856142
2003,Australia,19,53.68483384
2003,Fiji,93,43.25642183
2003,New Zealand,41,273.5984396
2003,Papua New Guinea,106,3.256354732
2003,Bangladesh,103,5.139724519
2003,India,42,14.7518972
2003,Nepal,95,4.343179672
2003,Pakistan,24,22.5557547
2003,Sri Lanka,25,27.24929382
2003,China,131,25.67871147
2003,Japan,29,332.9985117
2003,"Korea, South",20,334.2164677
2003,Mongolia,138,9.698222812
2003,Taiwan,130,33.3191829
2003,Brunei,122,78.65665154
2003,Cambodia,134,5.212877655
2003,Indonesia,104,9.548136277
2003,Laos,86,1.947494539
2003,Malaysia,45,118.1442582
2003,Myanmar,26,52.6552668
2003,Philippines,55,15.51995183
2003,Singapore,96,114.7131656
2003,Thailand,46,29.76799733
2003,Viet Nam,128,1.634317396
2003,Kazakhstan,154,2.22788793
2003,Kyrgyz Republic,155,1.717949783
2003,Tajikistan,139,5.275232915
2003,Uzbekistan,157,2.118259885
2003,Albania,140,24.35913528
2003,Bosnia and Herzegovina,164,48.31479839
2003,Bulgaria,132,72.64922954
2003,Croatia,141,165.4717963
2003,Czechia,145,184.6598526
2003,Estonia,146,124.8545916
2003,Hungary,90,138.4642719
2003,Latvia,147,82.22222743
2003,Lithuania,148,61.42812194
2003,North Macedonia,160,55.73755113
2003,Poland,27,18.59583746
2003,Romania,47,57.65576894
2003,Serbia,162,96.89626346
2003,Slovakia,149,116.146347
2003,Slovenia,142,29.39452499
2003,Armenia,150,25.13357962
2003,Azerbaijan,143,21.11124546
2003,Belarus,158,23.53784435
2003,Georgia,161,1.424847432
2003,Moldova,159,2.262219224
2003,Russia,151,116.1563576
2003,Ukraine,152,29.45421966
2003,Austria,48,294.3314957
2003,Belgium,5,375.8936427
2003,Cyprus,125,29.57373758
2003,Denmark,6,594.247667
2003,Finland,57,476.4715748
2003,France,7,638.5423924
2003,Germany,34,4.879876376
2003,Greece,8,462.8224857
2003,Iceland,9,
2003,Ireland,58,243.6935394
2003,Italy,10,466.3356428
2003,Luxembourg,11,442.8841624
2003,Malta,126,83.86272294
2003,Netherlands,12,511.619649
2003,Norway,13,992.4122166
2003,Portugal,14,226.3968166
2003,Spain,15,35.59131856
2003,Sweden,66,593.4114123
2003,Switzerland,49,447.4827186
2003,United Kingdom,21,877.1583778
2003,Bahrain,98,66.24857237
2003,Egypt,76,3.943266977
2003,Iran,67,54.62245444
2003,Israel,28,1261.731678
2003,Jordan,51,17.78681873
2003,Kuwait,97,151.2278798
2003,Lebanon,37,25.69654714
2003,Oman,99,837.8997663
2003,Qatar,115,177.8883153
2003,Saudi Arabia,59,121.8163499
2003,Syria,43,81.24399145
2003,Türkiye,16,152.3881182
2003,United Arab Emirates,163,1432.855452
2003,Yemen,136,38.18614773
2004,Algeria,77,86.56468452
2004,Libya,60,12.68567863
2004,Morocco,38,65.11478466
2004,Tunisia,39,43.93196142
2004,Angola,112,44.76649991
2004,Benin,61,5.296714217
2004,Botswana,109,175.3181979
2004,Burkina Faso,62,4.943324949
2004,Burundi,72,6.258645231
2004,Cameroon,91,13.49819427
2004,Cape Verde,120,13.54253812
2004,Central African Republic,137,3.642226957
2004,Chad,118,5.211598762
2004,"Congo, DR",78,2.452121284
2004,"Congo, Republic",92,35.46768632
2004,Cote d'Ivoire,73,12.95533478
2004,Djibouti,113,45.56295196
2004,Ethiopia,44,4.154229784
2004,Gabon,84,89.28449599
2004,"Gambia, The",119,1.278845796
2004,Ghana,52,2.611462966
2004,Guinea,80,9.324686488
2004,Kenya,79,7.626347661
2004,Lesotho,107,15.85791621
2004,Liberia,81,1.226529522
2004,Madagascar,63,2.978919151
2004,Malawi,82,1.785856885
2004,Mali,68,6.71879672
2004,Mauritius,87,8.776493219
2004,Mozambique,110,3.958724886
2004,Namibia,133,86.52959798
2004,Niger,105,2.426777816
2004,Nigeria,64,4.619575872
2004,Rwanda,101,4.737546173
2004,Senegal,114,9.91552117
2004,Seychelles,124,181.8225739
2004,Sierra Leone,69,4.358862988
2004,South Africa,22,63.58272891
2004,Sudan,40,41.78673287
2004,Eswatini,111,39.89861453
2004,Tanzania,85,3.394961165
2004,Togo,71,5.648257396
2004,Uganda,74,7.326442487
2004,Zambia,121,8.812977842
2004,Zimbabwe,83,2.811798282
2004,Belize,116,35.43574897
2004,Costa Rica,1,
2004,Cuba,165,5.527623113
2004,Dominican Republic,53,16.9413458
2004,El Salvador,30,21.32282473
2004,Guatemala,35,9.715364245
2004,Honduras,23,8.468455294
2004,Jamaica,108,2.465747169
2004,Mexico,2,27.5286217
2004,Nicaragua,88,6.224867283
2004,Panama,127,
2004,Trinidad and Tobago,89,56.54693283
2004,Canada,17,354.4661123
2004,United States of America,3,1692.224679
2004,Argentina,75,37.95655517
2004,Bolivia,31,18.23154893
2004,Brazil,32,53.83762271
2004,Chile,18,166.8468964
2004,Colombia,54,98.36823376
2004,Ecuador,33,52.62981162
2004,Guyana,102,29.68279593
2004,Paraguay,65,15.76559295
2004,Peru,4,33.26347589
2004,Uruguay,100,85.12523449
2004,Venezuela,36,55.46747715
2004,Australia,19,61.84179329
2004,Fiji,93,53.77476128
2004,New Zealand,41,294.1578123
2004,Papua New Guinea,106,3.923925216
2004,Afghanistan,94,5.376567664
2004,Bangladesh,103,5.428459332
2004,India,42,17.96812335
2004,Nepal,95,5.516536742
2004,Pakistan,24,24.42493623
2004,Sri Lanka,25,3.92857948
2004,China,131,29.19518949
2004,Japan,29,354.9244736
2004,"Korea, South",20,374.4762626
2004,Mongolia,138,1.957349465
2004,Taiwan,130,345.3184346
2004,Brunei,122,569.9128166
2004,Cambodia,134,5.264429587
2004,Indonesia,104,1.722978269
2004,Laos,86,2.269682356
2004,Malaysia,45,113.7734255
2004,Myanmar,26,636.8779435
2004,Philippines,55,14.52883458
2004,Singapore,96,1219.5367
2004,Thailand,46,29.93743496
2004,Viet Nam,128,11.44484338
2004,Kazakhstan,154,26.99779314
2004,Kyrgyz Republic,155,12.16338887
2004,Tajikistan,139,6.71321934
2004,Albania,140,32.4595924
2004,Bosnia and Herzegovina,164,47.98319974
2004,Bulgaria,132,79.85231983
2004,Croatia,141,168.7336165
2004,Czechia,145,199.1682249
2004,Estonia,146,15.25676174
2004,Hungary,90,151.8783416
2004,Latvia,147,1.735855845
2004,Lithuania,148,79.69364458
2004,North Macedonia,160,64.87921554
2004,Poland,27,125.1292533
2004,Romania,47,71.16862341
2004,Serbia,162,97.53321383
2004,Slovakia,149,132.3212376
2004,Slovenia,142,247.4231336
2004,Armenia,150,32.35932758
2004,Azerbaijan,143,27.51256748
2004,Belarus,158,32.17664276
2004,Georgia,161,17.29691228
2004,Moldova,159,2.332785526
2004,Russia,151,144.629768
2004,Ukraine,152,34.99649865
2004,Austria,48,328.9826543
2004,Belgium,5,41.74263982
2004,Cyprus,125,333.5818885
2004,Denmark,6,663.2952173
2004,Finland,57,555.2316461
2004,France,7,731.8845712
2004,Germany,34,434.4844145
2004,Greece,8,574.3599252
2004,Iceland,9,
2004,Ireland,58,273.7469888
2004,Italy,10,522.1195362
2004,Luxembourg,11,515.5837711
2004,Malta,126,98.95837429
2004,Netherlands,12,571.7529143
2004,Norway,13,167.7473194
2004,Portugal,14,271.9461237
2004,Spain,15,356.7835513
2004,Sweden,66,614.3875148
2004,Switzerland,49,476.1533776
2004,United Kingdom,21,14.72822651
2004,Bahrain,98,632.4988336
2004,Egypt,76,3.12425919
2004,Iran,67,75.46327288
2004,Iraq,50,22.59487686
2004,Israel,28,136.4362412
2004,Jordan,51,11.37392158
2004,Kuwait,97,1616.514477
2004,Lebanon,37,29.24341998
2004,Oman,99,938.3347429
2004,Qatar,115,114.3385116
2004,Saudi Arabia,59,187.5919163
2004,Syria,43,76.71169169
2004,Türkiye,16,16.86648853
2004,United Arab Emirates,163,1581.415843
2004,Yemen,136,33.78242256
2005,Algeria,77,88.99951544
2005,Libya,60,119.1917246
2005,Morocco,38,67.36637832
2005,Tunisia,39,45.8785985
2005,Angola,112,72.77683954
2005,Benin,61,5.39882814
2005,Botswana,109,155.6935698
2005,Burkina Faso,62,5.384677636
2005,Burundi,72,6.654916482
2005,Cameroon,91,13.24714258
2005,Cape Verde,120,14.68596711
2005,Central African Republic,137,3.632168263
2005,Chad,118,5.471295847
2005,"Congo, DR",78,2.854989417
2005,"Congo, Republic",92,27.82699564
2005,Cote d'Ivoire,73,12.65742266
2005,Djibouti,113,53.87868458
2005,Ethiopia,44,4.431691191
2005,Gabon,84,81.91755249
2005,"Gambia, The",119,1.816149595
2005,Ghana,52,2.974928283
2005,Guinea-Bissau,117,8.874898155
2005,Kenya,79,8.986323169
2005,Lesotho,107,17.1268188
2005,Liberia,81,2.563634674
2005,Madagascar,63,2.861422631
2005,Malawi,82,3.172172111
2005,Mali,68,6.491822892
2005,Mauritania,123,22.96284162
2005,Mauritius,87,8.683624775
2005,Mozambique,110,3.119453943
2005,Namibia,133,98.28577259
2005,Niger,105,2.428513963
2005,Nigeria,64,4.714117634
2005,Rwanda,101,5.365996715
2005,Senegal,114,11.23985988
2005,Seychelles,124,166.1218242
2005,Sierra Leone,69,4.334228757
2005,South Africa,22,72.43718352
2005,Sudan,40,37.69161436
2005,Eswatini,111,55.25997932
2005,Tanzania,85,3.616326882
2005,Togo,71,5.766985158
2005,Uganda,74,7.863233149
2005,Zambia,121,12.11356761
2005,Zimbabwe,83,1.574371731
2005,Belize,116,38.85334773
2005,Costa Rica,1,
2005,Cuba,165,6.981338831
2005,Dominican Republic,53,29.69724818
2005,El Salvador,30,22.12645377
2005,Guatemala,35,8.672851288
2005,Honduras,23,8.477849689
2005,Jamaica,108,22.13925669
2005,Mexico,2,29.71879438
2005,Nicaragua,88,6.433245376
2005,Panama,127,
2005,Trinidad and Tobago,89,72.47915748
2005,Canada,17,42.31518429
2005,United States of America,3,1812.133869
2005,Argentina,75,43.56364613
2005,Bolivia,31,17.66462347
2005,Brazil,32,73.97548666
2005,Chile,18,19.58646697
2005,Colombia,54,117.4396111
2005,Ecuador,33,69.49832264
2005,Guyana,102,24.29292913
2005,Paraguay,65,14.296673
2005,Peru,4,42.98887537
2005,Uruguay,100,15.75121298
2005,Venezuela,36,1.34792366
2005,Australia,19,656.5553479
2005,Fiji,93,49.8765678
2005,New Zealand,41,313.9873742
2005,Papua New Guinea,106,4.737194398
2005,Afghanistan,94,5.145465254
2005,Bangladesh,103,5.378642382
2005,India,42,2.139524444
2005,Nepal,95,6.881727134
2005,Pakistan,24,26.45381962
2005,Sri Lanka,25,31.96846537
2005,China,131,32.7671633
2005,Japan,29,346.4269192
2005,"Korea, South",20,463.7698674
2005,Mongolia,138,11.67119272
2005,Taiwan,130,351.5855525
2005,Brunei,122,698.3282137
2005,Cambodia,134,5.318845297
2005,Indonesia,104,9.358657997
2005,Laos,86,2.551268539
2005,Malaysia,45,122.1483514
2005,Myanmar,26,697.2656134
2005,Philippines,55,15.73843255
2005,Singapore,96,1297.811872
2005,Thailand,46,28.48843631
2005,Timor Leste,166,8.894692696
2005,Viet Nam,128,12.71566446
2005,Kazakhstan,154,37.22329713
2005,Kyrgyz Republic,155,14.49174952
2005,Albania,140,35.66568838
2005,Bosnia and Herzegovina,164,42.14861734
2005,Bulgaria,132,86.45287879
2005,Croatia,141,181.9628412
2005,Czechia,145,237.5445631
2005,Estonia,146,15.58264352
2005,Hungary,90,158.4737526
2005,Latvia,147,121.8867661
2005,Lithuania,148,9.568328786
2005,North Macedonia,160,6.813243284
2005,Montenegro,167,95.91149331
2005,Poland,27,154.5762332
2005,Romania,47,92.74434636
2005,Serbia,162,83.34684175
2005,Slovakia,149,153.1291562
2005,Slovenia,142,257.8693225
2005,Armenia,150,46.68885894
2005,Azerbaijan,143,35.64958656
2005,Belarus,158,46.65989832
2005,Georgia,161,52.97597949
2005,Moldova,159,2.974173857
2005,Russia,151,188.6685467
2005,Ukraine,152,5.313333121
2005,Austria,48,327.4726878
2005,Belgium,5,44.93439493
2005,Cyprus,125,365.6839583
2005,Denmark,6,64.94124753
2005,Finland,57,573.7678595
2005,France,7,724.3299956
2005,Germany,34,434.5722337
2005,Greece,8,641.3668853
2005,Iceland,9,
2005,Ireland,58,278.7854759
2005,Italy,10,59.24687533
2005,Luxembourg,11,528.243484
2005,Malta,126,127.4518639
2005,Netherlands,12,581.5646982
2005,Norway,13,16.56151967
2005,Portugal,14,299.4858469
2005,Spain,15,366.8732767
2005,Sweden,66,612.3692133
2005,Switzerland,49,47.27444479
2005,United Kingdom,21,121.2174957
2005,Bahrain,98,569.1976335
2005,Egypt,76,33.12322934
2005,Iran,67,95.69255373
2005,Iraq,50,4.194968327
2005,Israel,28,132.9683984
2005,Jordan,51,11.33868298
2005,Kuwait,97,169.5692189
2005,Lebanon,37,27.59216296
2005,Oman,99,1126.786215
2005,Qatar,115,113.2564886
2005,Saudi Arabia,59,1262.492142
2005,Syria,43,78.88128988
2005,Türkiye,16,175.1721343
2005,United Arab Emirates,163,1452.338873
2005,Yemen,136,36.38922372
2006,Algeria,77,92.75859234
2006,Libya,60,13.76379899
2006,Morocco,38,69.8361368
2006,Tunisia,39,48.27314916
2006,Angola,112,1.325877412
2006,Benin,61,5.465233714
2006,Botswana,109,146.9986341
2006,Burkina Faso,62,5.132831947
2006,Burundi,72,5.792171374
2006,Cameroon,91,14.84361461
2006,Cape Verde,120,14.31545536
2006,Chad,118,21.29236411
2006,"Congo, DR",78,3.436347999
2006,"Congo, Republic",92,33.6642897
2006,Cote d'Ivoire,73,13.16615548
2006,Djibouti,113,58.53223696
2006,Ethiopia,44,4.347657828
2006,Gabon,84,87.6928953
2006,"Gambia, The",119,1.648277552
2006,Ghana,52,3.335161899
2006,Kenya,79,1.341575961
2006,Lesotho,107,18.12751964
2006,Liberia,81,1.154492919
2006,Madagascar,63,2.773164519
2006,Malawi,82,2.388848623
2006,Mali,68,6.976882977
2006,Mauritania,123,27.52984964
2006,Mauritius,87,8.577384287
2006,Mozambique,110,2.796214741
