Year,Country,CountryID,Value
1997,Mauritania,123,41.59944157
1997,Mauritius,87,9.81826445
1997,Mozambique,110,42.14622821
1997,Namibia,133,83.65958378
1997,Niger,105,17.34328394
1997,Nigeria,64,818.7845253
1997,Rwanda,101,77.27257653
1997,Senegal,114,7.84228287
1997,Seychelles,124,11.39835347
1997,Sierra Leone,69,9.497497316
1997,South Africa,22,2414.137795
1997,Sudan,40,97.73185932
1997,Eswatini,111,25.66211512
1997,Tanzania,85,118.6387738
1997,Uganda,74,139.6159777
1997,Zambia,121,43.36249525
1997,Zimbabwe,83,311.4
1997,Belize,116,9.395
1997,Costa Rica,1,
1997,Dominican Republic,53,15.66418983
1997,El Salvador,30,112.2117438
1997,Guatemala,35,132.1128326
1997,Jamaica,108,54.85468877
1997,Mexico,2,2184.614217
1997,Nicaragua,88,3.277521126
1997,Panama,127,118
1997,Canada,17,7945.141829
1997,United States of America,3,293167.8258
1997,Argentina,75,334.6733517
1997,Bolivia,31,18.24468755
1997,Brazil,32,13934.26655
1997,Chile,18,212.726795
1997,Colombia,54,2988.711267
1997,Ecuador,33,499
1997,Paraguay,65,167.9821687
1997,Peru,4,1178.753687
1997,Uruguay,100,575.2628946
1997,Venezuela,36,1541.338639
1997,Australia,19,7936.884917
1997,Fiji,93,3.962541752
1997,New Zealand,41,118.8889653
1997,Papua New Guinea,106,79.55659715
1997,Bangladesh,103,681.915124
1997,India,42,11464.88339
1997,Nepal,95,42.58785199
1997,Pakistan,24,332.2388627
1997,Sri Lanka,25,698.7927786
1997,China,131,15699.58677
1997,Japan,29,4634.846798
1997,"Korea, South",20,14848.48453
1997,Mongolia,138,18.69259436
1997,Taiwan,130,11325.99435
1997,Brunei,122,369.7792211
1997,Cambodia,134,13.41961188
1997,Indonesia,104,3231.358571
1997,Laos,86,67.64556583
1997,Malaysia,45,289.8747726
1997,Myanmar,26,478.5291765
1997,Philippines,55,1576.447115
1997,Singapore,96,4457.343156
1997,Thailand,46,3264.826578
1997,Kazakhstan,154,236.7522784
1997,Kyrgyz Republic,155,55.48921526
1997,Tajikistan,139,19.5989364
1997,Turkmenistan,156,16.19591736
1997,Uzbekistan,157,217.7471974
1997,Albania,140,29.825492
1997,Bulgaria,132,244.3693962
1997,Croatia,141,1682.974285
1997,Czechia,145,988.3238122
1997,Estonia,146,53.31652175
1997,Hungary,90,695.9724696
1997,Latvia,147,37.98831315
1997,Lithuania,148,75.611
1997,North Macedonia,160,83.25417228
1997,Poland,27,3192.276377
1997,Romania,47,174.7857822
1997,Serbia,162,914.3649679
1997,Slovakia,149,499.5295665
1997,Slovenia,142,29.78527182
1997,Armenia,150,64.62121195
1997,Azerbaijan,143,92.86691968
1997,Belarus,158,249.3836642
1997,Georgia,161,44.77712994
1997,Moldova,159,17.41759765
1997,Russia,151,17577.35319
1997,Ukraine,152,268.583952
1997,Austria,48,2164.823434
1997,Belgium,5,3684.953889
1997,Cyprus,125,534.1411887
1997,Denmark,6,284.317827
1997,Finland,57,1947.258951
1997,France,7,34697.94992
1997,Germany,34,31122.83226
1997,Greece,8,4573.516492
1997,Iceland,9,
1997,Ireland,58,765.3551334
1997,Italy,10,2156.122584
1997,Luxembourg,11,134.7576833
1997,Malta,126,31.14221489
1997,Netherlands,12,6839.136799
1997,Norway,13,3253.324879
1997,Portugal,14,183.9584242
1997,Spain,15,9865.892241
1997,Sweden,66,523.218383
1997,Switzerland,49,3498.218856
1997,United Kingdom,21,39889.94745
1997,Bahrain,98,321.8851638
1997,Egypt,76,2267.653135
1997,Iran,67,4642.384616
1997,Israel,28,8456.92254
1997,Jordan,51,444.2877292
1997,Kuwait,97,2454.268845
1997,Lebanon,37,678.1642795
1997,Oman,99,1482.546164
1997,Saudi Arabia,59,18126.66667
1997,Syria,43,146.9279614
1997,Türkiye,16,7791.986336
1997,United Arab Emirates,163,3335.766741
1997,Yemen,136,397.7342442
1998,Algeria,77,191.9625247
1998,Libya,60,1443.621758
1998,Morocco,38,1444.959716
1998,Tunisia,39,365.8493747
1998,Angola,112,17.27829257
1998,Botswana,109,181.5147356
1998,Burkina Faso,62,39.49473856
1998,Burundi,72,58.73636233
1998,Cameroon,91,137.2459115
1998,Cape Verde,120,4.513154879
1998,Chad,118,16.13499237
1998,"Congo, DR",78,26.62966719
1998,Djibouti,113,26.74778839
1998,Eritrea,144,263.1685699
1998,Ethiopia,44,458.5532849
1998,"Gambia, The",119,4.495722319
1998,Ghana,52,57.45311373
1998,Guinea,80,45.34483316
1998,Guinea-Bissau,117,2.92359514
1998,Kenya,79,171.9641327
1998,Lesotho,107,27.87213523
1998,Madagascar,63,5.446576249
1998,Malawi,82,14.47412369
1998,Mali,68,41.22863962
1998,Mauritania,123,25.61687833
1998,Mauritius,87,8.456738925
1998,Mozambique,110,49.26481734
1998,Namibia,133,78.91242846
1998,Niger,105,22.35691393
1998,Nigeria,64,1149.68473
1998,Rwanda,101,87.91837614
1998,Senegal,114,75.98548493
1998,Seychelles,124,1.542378743
1998,Sierra Leone,69,1.542331257
1998,South Africa,22,195.6568745
1998,Sudan,40,259.9575714
1998,Eswatini,111,25.73133544
1998,Tanzania,85,134.2769587
1998,Uganda,74,154.7125315
1998,Zimbabwe,83,36
1998,Costa Rica,1,
1998,Dominican Republic,53,159.5396317
1998,El Salvador,30,11.83676157
1998,Guatemala,35,139.8436771
1998,Jamaica,108,47.64218878
1998,Mexico,2,2263.223453
1998,Nicaragua,88,26.27127453
1998,Panama,127,14
1998,Canada,17,7748.679844
1998,United States of America,3,29996.55884
1998,Argentina,75,3398.69935
1998,Bolivia,31,228.6773612
1998,Brazil,32,14357.35747
1998,Chile,18,2112.373123
1998,Colombia,54,3389.867375
1998,Ecuador,33,549
1998,Paraguay,65,139.2629884
1998,Peru,4,1141.888737
1998,Uruguay,100,573.2484764
1998,Venezuela,36,145.9639916
1998,Australia,19,717.5428989
1998,Fiji,93,22.59892693
1998,New Zealand,41,969.3563495
1998,Papua New Guinea,106,49.72532989
1998,Bangladesh,103,71.58563532
1998,India,42,1192.618184
1998,Nepal,95,42.27375885
1998,Pakistan,24,3218.881738
1998,Sri Lanka,25,733.4356347
1998,China,131,1731.781997
1998,Japan,29,37849.12643
1998,"Korea, South",20,1457.957529
1998,Mongolia,138,19.92839934
1998,Taiwan,130,9231.574226
1998,Brunei,122,293.9775545
1998,Cambodia,134,83.32398691
1998,Indonesia,104,972.721252
1998,Laos,86,33.35215611
1998,Malaysia,45,1158.657313
1998,Myanmar,26,5873.979512
1998,Philippines,55,1225.561286
1998,Singapore,96,4466.273155
1998,Thailand,46,211.2397523
1998,Kazakhstan,154,242.6462238
1998,Kyrgyz Republic,155,43.75791838
1998,Tajikistan,139,22.61323324
1998,Turkmenistan,156,87.51416643
1998,Albania,140,33.6384744
1998,Bulgaria,132,32.38911339
1998,Croatia,141,1341.113736
1998,Czechia,145,1166.197736
1998,Estonia,146,59.91984748
1998,Hungary,90,618.46438
1998,Latvia,147,42.18166544
1998,Lithuania,148,138.175
1998,North Macedonia,160,78.99129113
1998,Poland,27,3491.226161
1998,Romania,47,1254.227893
1998,Serbia,162,642.1222634
1998,Slovakia,149,397.5922157
1998,Slovenia,142,31.13982223
1998,Armenia,150,66.75757357
1998,Azerbaijan,143,17.26285862
1998,Belarus,158,227.5859886
1998,Georgia,161,41.84456985
1998,Moldova,159,1.613141676
1998,Russia,151,7955.734986
1998,Ukraine,152,145.1617855
1998,Austria,48,2159.796321
1998,Belgium,5,3664.288413
1998,Cyprus,125,483.7486452
1998,Denmark,6,2846.653382
1998,Finland,57,1959.788142
1998,France,7,33633.56128
1998,Germany,34,3156.211471
1998,Greece,8,4824.257169
1998,Iceland,9,
1998,Ireland,58,742.421532
1998,Italy,10,2825.125352
1998,Luxembourg,11,143.1397396
1998,Malta,126,29.81268415
1998,Netherlands,12,6836.848231
1998,Norway,13,3324.939365
1998,Portugal,14,1763.863843
1998,Spain,15,1333.417234
1998,Sweden,66,5132.285182
1998,Switzerland,49,3494.259782
1998,United Kingdom,21,41222.12583
1998,Bahrain,98,329.7872344
1998,Egypt,76,2372.484614
1998,Iran,67,5479.362942
1998,Israel,28,7978.869615
1998,Jordan,51,496.4739691
1998,Kuwait,97,2282.153592
1998,Lebanon,37,693.8718975
1998,Oman,99,1318.254616
1998,Saudi Arabia,59,2861.6
1998,Syria,43,196.3953352
1998,Türkiye,16,8781.481583
1998,United Arab Emirates,163,41.34717495
1998,Yemen,136,384.5273311
1999,Algeria,77,1826.49657
1999,Libya,60,1153.487885
1999,Morocco,38,127.5166986
1999,Tunisia,39,357.1339538
1999,Angola,112,166.5887892
1999,Benin,61,17.84967628
1999,Botswana,109,169.5787562
1999,Burkina Faso,62,41.74117548
1999,Burundi,72,5.571188263
1999,Cameroon,91,144.7463652
1999,Cape Verde,120,5.473428346
1999,Chad,118,2.951796252
1999,"Congo, DR",78,149.2778627
1999,Djibouti,113,26.7795256
1999,Eritrea,144,272.8567346
1999,Ethiopia,44,73.74869527
1999,"Gambia, The",119,3.519591563
1999,Ghana,52,59.27776735
1999,Guinea,80,55.21118639
1999,Kenya,79,151.9177774
1999,Lesotho,107,34.78186687
1999,Madagascar,63,45.36442917
1999,Malawi,82,14.42979489
1999,Mali,68,43.85259685
1999,Mauritania,123,31.95967811
1999,Mauritius,87,9.488796697
1999,Mozambique,110,56.51619165
1999,Namibia,133,15.76595717
1999,Niger,105,23.55468654
1999,Nigeria,64,491.6713686
1999,Rwanda,101,8.852363585
1999,Senegal,114,78.28561475
1999,Seychelles,124,11.91474568
1999,Sierra Leone,69,17.42678432
1999,South Africa,22,1738.366255
1999,Sudan,40,429.6178974
1999,Eswatini,111,25.85326418
1999,Tanzania,85,128.4979436
1999,Uganda,74,159.7457293
1999,Zambia,121,56.11343289
1999,Zimbabwe,83,263.4
1999,Costa Rica,1,
1999,Dominican Republic,53,175.4677823
1999,El Salvador,30,114.7437168
1999,Guatemala,35,123.7541652
1999,Jamaica,108,45.13171753
1999,Mexico,2,2652.912125
1999,Nicaragua,88,26.92792968
1999,Panama,127,111.6
1999,Canada,17,821.7785398
1999,United States of America,3,29894.89132
1999,Argentina,75,3461.738654
1999,Bolivia,31,176.7442426
1999,Brazil,32,9866.973919
1999,Chile,18,243.1348115
1999,Colombia,54,3247.296766
1999,Ecuador,33,296
1999,Paraguay,65,116.5532549
1999,Peru,4,992.2177263
1999,Uruguay,100,574.2858966
1999,Venezuela,36,148.6471584
1999,Australia,19,777.2565325
1999,Fiji,93,23.81169972
1999,New Zealand,41,97.36419875
1999,Papua New Guinea,106,35.67826428
1999,Bangladesh,103,737.4125737
1999,India,42,13895.56246
1999,Nepal,95,47.48495738
1999,Pakistan,24,38.76451444
1999,Sri Lanka,25,631.1415187
1999,China,131,2473.915948
1999,Japan,29,43122.89855
1999,"Korea, South",20,1295.186824
1999,Mongolia,138,18.21861887
1999,Taiwan,130,9568.896516
1999,Brunei,122,258.4131779
1999,Cambodia,134,88.17234775
1999,Indonesia,104,1135.147547
1999,Laos,86,15.38294739
1999,Malaysia,45,1663.289474
1999,Myanmar,26,695.8155842
1999,Philippines,55,1341.166543
1999,Singapore,96,4493.173883
1999,Thailand,46,256.8471215
1999,Kazakhstan,154,143.9535713
1999,Kyrgyz Republic,155,33.55432389
1999,Tajikistan,139,15.12615226
1999,Turkmenistan,156,111.9237692
1999,Uzbekistan,157,25.71736115
1999,Albania,140,42.78425213
1999,Bulgaria,132,357.2245396
1999,Croatia,141,141.7578215
1999,Czechia,145,125.9312576
1999,Estonia,146,73.78373486
1999,Hungary,90,72.94249112
1999,Latvia,147,56.56862639
1999,Lithuania,148,16.45
1999,North Macedonia,160,66.23692449
1999,Poland,27,3226.555351
1999,Romania,47,955.337577
1999,Serbia,162,737.4694576
1999,Slovakia,149,327.1691793
1999,Slovenia,142,274.8418278
1999,Armenia,150,68.23414857
1999,Azerbaijan,143,12.26217397
1999,Belarus,158,165.936298
1999,Georgia,161,25.88267836
1999,Moldova,159,5.999849949
1999,Russia,151,6469.352114
1999,Ukraine,152,941.7882846
1999,Austria,48,2124.379546
1999,Belgium,5,3599.766533
1999,Cyprus,125,286.5888154
1999,Denmark,6,2784.881255
1999,Finland,57,1654.511358
1999,France,7,32684.69466
1999,Germany,34,3559.153698
1999,Greece,8,512.2856423
1999,Iceland,9,
1999,Ireland,58,741.5867786
1999,Italy,10,2116.456999
1999,Luxembourg,11,14.63942856
1999,Malta,126,27.98662663
1999,Netherlands,12,726.4332933
1999,Norway,13,339.1982865
1999,Portugal,14,1817.456212
1999,Spain,15,11113.72249
1999,Sweden,66,5148.727432
1999,Switzerland,49,3146.822887
1999,United Kingdom,21,476.4666566
1999,Bahrain,98,364.3617213
1999,Egypt,76,2447.978794
1999,Iran,67,665.285144
1999,Israel,28,7542.216625
1999,Jordan,51,511.9887165
1999,Kuwait,97,2286.352512
1999,Lebanon,37,829.6636248
1999,Oman,99,134.4421326
1999,Saudi Arabia,59,1832
1999,Syria,43,1127.632857
1999,Türkiye,16,9951.788874
1999,United Arab Emirates,163,4233.837343
1999,Yemen,136,395.2529573
2000,Algeria,77,1881.163649
2000,Libya,60,185.5346649
2000,Morocco,38,859.1514832
2000,Tunisia,39,332.3897627
2000,Angola,112,583.6213336
2000,Benin,61,14.53236282
2000,Botswana,109,184.7183946
2000,Burkina Faso,62,36.65853952
2000,Burundi,72,42.32155222
2000,Cameroon,91,123.3434385
2000,Cape Verde,120,6.817279822
2000,Chad,118,21.34934237
2000,"Congo, DR",78,132.8838217
2000,Djibouti,113,26.2561755
2000,Eritrea,144,23.67129871
2000,Ethiopia,44,617.5417389
2000,Gabon,84,91.2952122
2000,"Gambia, The",119,3.32352565
2000,Ghana,52,5.882591819
2000,Guinea,80,45.96793121
2000,Guinea-Bissau,117,9.531366767
2000,Kenya,79,165.5847352
2000,Lesotho,107,3.555535298
2000,Madagascar,63,47.21934614
2000,Malawi,82,11.72751436
2000,Mali,68,43.68124768
2000,Mauritania,123,37.87831226
2000,Mauritius,87,9.361426374
2000,Mozambique,110,55.36145844
2000,Namibia,133,92.39779649
2000,Niger,105,2.849466836
2000,Nigeria,64,368.6441946
2000,Rwanda,101,61.32985712
2000,Senegal,114,62.36165264
2000,Seychelles,124,1.325841557
2000,Sierra Leone,69,23.31843516
2000,South Africa,22,1891.725134
2000,Sudan,40,587.2675723
2000,Eswatini,111,24.47165331
2000,Tanzania,85,135.5595264
2000,Uganda,74,141.3325885
2000,Zimbabwe,83,346.3
2000,Belize,116,7.116125
2000,Costa Rica,1,
2000,Dominican Republic,53,246.8184374
2000,El Salvador,30,11.37322847
2000,Guatemala,35,157.8489279
2000,Honduras,23,52.46239689
2000,Jamaica,108,43.56623249
2000,Mexico,2,331.4545935
2000,Nicaragua,88,3.825265687
2000,Panama,127,
2000,Canada,17,8299.385237
2000,United States of America,3,3286.324211
2000,Argentina,75,3266.633317
2000,Bolivia,31,173.2454225
2000,Brazil,32,11344.32535
2000,Chile,18,213.4669689
2000,Colombia,54,327.9227932
2000,Ecuador,33,266
2000,Guyana,102,12.58564929
2000,Paraguay,65,11.2481672
2000,Peru,4,912.5736593
2000,Uruguay,100,555.9687924
2000,Venezuela,36,1788.322834
2000,Australia,19,7273.763126
2000,Fiji,93,32.39537353
2000,New Zealand,41,858.4149195
2000,Papua New Guinea,106,33.66981626
2000,Bangladesh,103,74.79816569
2000,India,42,14287.51425
2000,Nepal,95,51.35813539
2000,Pakistan,24,2973.727219
2000,Sri Lanka,25,822.1273656
2000,China,131,22237.14151
2000,Japan,29,4559.673827
2000,"Korea, South",20,1381.172412
2000,Mongolia,138,24.26555955
2000,Taiwan,130,88.64512499
2000,Brunei,122,244.2521977
2000,Cambodia,134,81.25841374
2000,Indonesia,104,1129.542169
2000,Laos,86,13.7176646
2000,Malaysia,45,1533.157895
2000,Myanmar,26,93.56448837
2000,Philippines,55,133.7768548
2000,Singapore,96,433.7269312
2000,Thailand,46,188.8586251
2000,Kazakhstan,154,143.5275412
2000,Kyrgyz Republic,155,39.44315161
2000,Tajikistan,139,1.353281156
2000,Uzbekistan,157,115.3753846
2000,Albania,140,45.36253392
2000,Bulgaria,132,351.3432485
2000,Croatia,141,667.8247713
2000,Czechia,145,1157.293585
2000,Estonia,146,78.44241379
2000,Hungary,90,715.8576648
2000,Latvia,147,69.99683359
2000,Lithuania,148,14.4
2000,North Macedonia,160,69.82894797
2000,Poland,27,3146.167125
2000,Romania,47,935.5696135
2000,Serbia,162,337.8683662
2000,Slovakia,149,342.3227689
2000,Slovenia,142,222.3915569
2000,Armenia,150,68.52142654
2000,Azerbaijan,143,119.5756517
2000,Belarus,158,14.32624733
2000,Georgia,161,18.82429143
2000,Moldova,159,5.979796464
2000,Russia,151,9228.241437
2000,Ukraine,152,1136.716646
2000,Austria,48,1925.557398
2000,Belgium,5,3198.747341
2000,Cyprus,125,275.4744795
2000,Denmark,6,2392.518312
2000,Finland,57,1562.135429
2000,France,7,28473.83686
2000,Germany,34,2644.465753
2000,Greece,8,4564.522446
2000,Iceland,9,
2000,Ireland,58,694.6747743
2000,Italy,10,19878.72932
2000,Luxembourg,11,128.6338677
2000,Malta,126,25.35394852
2000,Netherlands,12,5971.876285
2000,Norway,13,2922.3436
2000,Portugal,14,1664.674243
2000,Spain,15,1273.779252
2000,Sweden,66,4789.44137
2000,Switzerland,49,28.14684636
2000,United Kingdom,21,39343.71127
2000,Bahrain,98,359.4255319
2000,Egypt,76,2627.698334
2000,Iran,67,8327.538244
2000,Israel,28,827.4245942
2000,Jordan,51,529.337945
2000,Kuwait,97,2697.755964
2000,Lebanon,37,93.16583748
2000,Oman,99,1577.243173
2000,Saudi Arabia,59,19964.26667
2000,Syria,43,897.4498654
2000,Türkiye,16,9993.731969
2000,United Arab Emirates,163,5875.833961
2000,Yemen,136,473.6643245
2001,Algeria,77,291.6272745
2001,Libya,60,819.7479937
2001,Morocco,38,147.3176148
2001,Tunisia,39,335.6479685
2001,Angola,112,44.29914
2001,Benin,61,13.12417343
2001,Botswana,109,21.32293557
2001,Burkina Faso,62,36.83296523
2001,Burundi,72,53.23373164
2001,Cameroon,91,124.3178367
2001,Cape Verde,120,4.638556172
2001,Chad,118,26.1923384
2001,"Congo, Republic",92,54.44594354
2001,Djibouti,113,26.48131622
2001,Eritrea,144,166.5524537
2001,Ethiopia,44,349.8827516
2001,Gabon,84,9.361372314
2001,"Gambia, The",119,2.45423672
2001,Ghana,52,32.35213337
2001,Guinea,80,87.71839882
2001,Guinea-Bissau,117,6.183163515
2001,Kenya,79,195.3655499
2001,Lesotho,107,23.39729437
2001,Madagascar,63,65.37565455
2001,Malawi,82,12.6819147
2001,Mali,68,44.88165226
2001,Mauritania,123,51.85248935
2001,Mauritius,87,8.977215382
2001,Mozambique,110,5.619215982
2001,Namibia,133,96.75718245
2001,Niger,105,24.82814693
2001,Nigeria,64,57.63228776
2001,Rwanda,101,56.88593131
2001,Senegal,114,68.89128682
2001,Seychelles,124,11.65396536
2001,Sierra Leone,69,29.91113467
2001,South Africa,22,182.2622364
2001,Sudan,40,388.9131742
2001,Eswatini,111,19.66555285
2001,Tanzania,85,15.72819633
2001,Uganda,74,136.1573425
2001,Zimbabwe,83,286.7
2001,Belize,116,7.4546625
2001,Costa Rica,1,
2001,Dominican Republic,53,35.93279926
2001,El Salvador,30,15.65145975
2001,Guatemala,35,196.7655775
2001,Honduras,23,62.95197658
2001,Jamaica,108,46.37438229
2001,Mexico,2,3229.469276
2001,Nicaragua,88,28.19345445
2001,Panama,127,
2001,Trinidad and Tobago,89,13.94544719
2001,Canada,17,8375.571425
2001,United States of America,3,33185.61572
2001,Argentina,75,3183.591796
2001,Bolivia,31,188.9194786
2001,Brazil,32,193.2315684
2001,Chile,18,1893.982238
2001,Colombia,54,3264.438192
2001,Ecuador,33,384
2001,Guyana,102,14.37152899
2001,Paraguay,65,91.29889393
2001,Peru,4,94.23544919
2001,Uruguay,100,523.8311372
2001,Venezuela,36,1911.413653
2001,Australia,19,743.1458954
2001,Fiji,93,32.81165582
2001,New Zealand,41,796.6368891
2001,Papua New Guinea,106,25.23765599
2001,Bangladesh,103,75.48169521
2001,India,42,146.642347
2001,Nepal,95,64.71738375
2001,Pakistan,24,2842.467942
2001,Sri Lanka,25,675.1652194
2001,China,131,26561.463
2001,Japan,29,4757.967234
2001,"Korea, South",20,12941.85828
2001,Mongolia,138,23.12471531
2001,Taiwan,130,7982.248527
2001,Brunei,122,217.6679392
2001,Cambodia,134,7.84694886
2001,Indonesia,104,919.2717611
2001,Laos,86,12.57457778
2001,Malaysia,45,1934.473684
2001,Myanmar,26,9464.417217
2001,Philippines,55,1122.139916
2001,Singapore,96,439.1275422
2001,Thailand,46,172.1537474
2001,Kazakhstan,154,221.4862653
2001,Kyrgyz Republic,155,35.81367425
2001,Tajikistan,139,12.46822556
2001,Uzbekistan,157,59.76614651
2001,Albania,140,53.23245162
2001,Bulgaria,132,46.35428438
2001,Croatia,141,623.6752937
2001,Czechia,145,1182.519414
2001,Estonia,146,93.86197449
2001,Hungary,90,845.5567385
2001,Latvia,147,86.96674198
2001,Lithuania,148,166.875
2001,North Macedonia,160,226.3323326
2001,Poland,27,363.6455947
2001,Romania,47,985.6576557
2001,Serbia,162,494.6922648
2001,Slovakia,149,393.9965983
2001,Slovenia,142,271.4887939
2001,Armenia,150,66.24762646
2001,Azerbaijan,143,131.9636664
2001,Belarus,158,177.6978417
2001,Georgia,161,23.82996787
2001,Moldova,159,5.961865823
2001,Russia,151,11683.15134
2001,Ukraine,152,188.5751727
2001,Austria,48,1788.798315
2001,Belgium,5,338.6918611
2001,Cyprus,125,322.1447683
2001,Denmark,6,2525.225825
2001,Finland,57,148.5651728
2001,France,7,27976.22785
2001,Germany,34,25718.26956
2001,Greece,8,4431.977936
2001,Iceland,9,
2001,Ireland,58,767.7783644
2001,Italy,10,19519.38148
2001,Luxembourg,11,16.17753756
2001,Malta,126,27.11932311
2001,Netherlands,12,62.39194281
2001,Norway,13,2965.973987
2001,Portugal,14,1755.718395
2001,Spain,15,1222.74754
2001,Sweden,66,4128.465944
2001,Switzerland,49,2763.655325
2001,United Kingdom,21,39512.57994
2001,Bahrain,98,372.3442553
2001,Egypt,76,2834.25623
2001,Iran,67,1378.791766
2001,Israel,28,8381.614171
2001,Jordan,51,528.9266456
2001,Kuwait,97,2685.735278
2001,Lebanon,37,958.5463182
2001,Oman,99,1819.895969
2001,Saudi Arabia,59,2126.666667
2001,Syria,43,122.5265779
2001,Türkiye,16,7216.514483
2001,United Arab Emirates,163,5797.957794
2001,Yemen,136,54.11498767
2002,Algeria,77,21.62527732
2002,Libya,60,452.5136148
2002,Morocco,38,1474.874326
2002,Tunisia,39,345.4242367
2002,Angola,112,438.6862454
2002,Benin,61,26.1231866
2002,Botswana,109,223.5492588
2002,Burkina Faso,62,42.46844996
2002,Burundi,72,44.91675352
2002,Cameroon,91,145.6266151
2002,Cape Verde,120,4.528589376
2002,Central African Republic,137,1.681962966
2002,Chad,118,34.29438523
2002,"Congo, Republic",92,7.742321955
2002,Djibouti,113,33.25994536
2002,Eritrea,144,15.76442521
2002,Ethiopia,44,288.9323335
2002,Gabon,84,94.69316545
2002,"Gambia, The",119,2.259282828
2002,Ghana,52,36.9754775
2002,Guinea,80,98.84865171
2002,Guinea-Bissau,117,6.363937692
2002,Kenya,79,213.8945873
2002,Lesotho,107,19.55989642
2002,Madagascar,63,57.74339683
2002,Malawi,82,14.81516979
2002,Mali,68,49.35522563
2002,Mauritania,123,36.28113741
2002,Mauritius,87,9.523591216
2002,Mozambique,110,53.59586958
2002,Namibia,133,87.99225858
2002,Niger,105,2.663277647
2002,Nigeria,64,896.9132141
2002,Rwanda,101,51.11861412
2002,Senegal,114,74.36139531
2002,Seychelles,124,11.69993595
2002,Sierra Leone,69,27.13396188
2002,South Africa,22,1766.828977
2002,Sudan,40,484.6726332
2002,Eswatini,111,18.33844521
2002,Tanzania,85,14.75356177
2002,Uganda,74,142.1915941
2002,Zimbabwe,83,677
2002,Belize,116,7.8299375
2002,Costa Rica,1,
2002,Dominican Republic,53,271.6633172
2002,El Salvador,30,161.7
2002,Guatemala,35,158.3681193
2002,Honduras,23,63.62176569
2002,Jamaica,108,56.89814796
2002,Mexico,2,3172.268734
2002,Nicaragua,88,34.83191714
2002,Panama,127,
2002,Trinidad and Tobago,89,19.49211674
2002,Canada,17,8495.399281
2002,United States of America,3,378463.1388
2002,Argentina,75,1114.172483
2002,Bolivia,31,157.3455362
2002,Brazil,32,9664.561933
2002,Chile,18,1779.553138
2002,Colombia,54,3347.522617
2002,Ecuador,33,55
2002,Guyana,102,16.65224346
2002,Paraguay,65,69.89274129
2002,Peru,4,839.6132518
2002,Uruguay,100,344.2636628
2002,Venezuela,36,171.3639692
2002,Australia,19,7946.766216
2002,Fiji,93,3.914342689
2002,New Zealand,41,865.788853
2002,Papua New Guinea,106,17.28614661
2002,Bangladesh,103,681.8161617
2002,India,42,14749.66725
2002,Nepal,95,85.45885722
2002,Pakistan,24,3273.418934
2002,Sri Lanka,25,571.6579522
2002,China,131,3284.1275
2002,Japan,29,39333.7817
2002,"Korea, South",20,1411.733148
2002,Mongolia,138,25.28212841
2002,Taiwan,130,7531.453362
2002,Brunei,122,226.1824315
2002,Cambodia,134,65.182717
2002,Indonesia,104,1369.856884
2002,Laos,86,11.43561747
2002,Malaysia,45,2237.894737
2002,Myanmar,26,11.35681594
2002,Philippines,55,1199.121767
2002,Singapore,96,4528.116439
2002,Thailand,46,1783.897498
2002,Kazakhstan,154,245.9567194
2002,Kyrgyz Republic,155,43.78246419
2002,Tajikistan,139,25.5776682
2002,Uzbekistan,157,45.91443299
2002,Albania,140,58.64935253
2002,Bosnia and Herzegovina,164,241.2551764
2002,Bulgaria,132,455.9546654
2002,Croatia,141,721.3912672
2002,Czechia,145,1494.38956
2002,Estonia,146,122.5463548
2002,Hungary,90,179.1548236
2002,Latvia,147,147.2248418
2002,Lithuania,148,181.4814412
2002,North Macedonia,160,16.3957672
2002,Poland,27,3776.173214
2002,Romania,47,156.1366249
2002,Serbia,162,678.5116998
2002,Slovakia,149,44.59286419
2002,Slovenia,142,326.9595228
2002,Armenia,150,64.16456524
2002,Azerbaijan,143,139.8949194
2002,Belarus,158,24.36461775
2002,Georgia,161,33.97587393
2002,Moldova,159,6.978372244
2002,Russia,151,13943.82563
2002,Ukraine,152,1176.355738
2002,Austria,48,1881.746741
2002,Belgium,5,3161.998538
2002,Cyprus,125,238.164425
2002,Denmark,6,2694.824932
2002,Finland,57,1619.113328
2002,France,7,3722.794674
2002,Germany,34,27613.12335
2002,Greece,8,4756.519511
2002,Iceland,9,
2002,Ireland,58,811.255949
2002,Italy,10,2161.597619
2002,Luxembourg,11,153.4454567
2002,Malta,126,28.43697968
2002,Netherlands,12,6728.153969
2002,Norway,13,465.8685485
2002,Portugal,14,1965.227762
2002,Spain,15,127.8391934
2002,Sweden,66,4354.573154
2002,Switzerland,49,2882.696762
2002,United Kingdom,21,44245.266
2002,Bahrain,98,444.1489362
2002,Egypt,76,292.7684252
2002,Iran,67,3243.891332
2002,Israel,28,7918.781245
2002,Jordan,51,521.8617772
2002,Kuwait,97,2821.521878
2002,Lebanon,37,97.46268657
2002,Oman,99,1868.46554
2002,Qatar,115,76.98919891
2002,Saudi Arabia,59,1851.866667
2002,Syria,43,112.912157
2002,Türkiye,16,95.37718198
2002,United Arab Emirates,163,5354.118448
2002,Yemen,136,737.3665484
2003,Algeria,77,226.3957621
2003,Libya,60,541.4176652
2003,Morocco,38,1819.23725
2003,Tunisia,39,47.38556157
2003,Angola,112,67.21164432
2003,Benin,61,34.62164128
2003,Botswana,109,31.14357779
2003,Burkina Faso,62,5.757543727
