Year,Country,CountryID,Value
2000,Iceland,9,
2000,Ireland,58,0.694961522
2000,Italy,10,0.173339749
2000,Luxembourg,11,0.647152372
2000,Malta,126,0.628781567
2000,Netherlands,12,0.143342833
2000,Norway,13,0.17442347
2000,Portugal,14,0.147359633
2000,Spain,15,0.172551799
2000,Sweden,66,0.182174453
2000,Switzerland,49,0.129281175
2000,United Kingdom,21,0.235376932
2000,Bahrain,98,0.396167969
2000,Egypt,76,0.255126514
2000,Iran,67,0.229542222
2000,Israel,28,0.616783246
2000,Jordan,51,0.625655643
2000,Kuwait,97,0.715148657
2000,Lebanon,37,0.539213383
2000,Oman,99,0.785787829
2000,Saudi Arabia,59,0.153443313
2000,Syria,43,0.545365642
2000,Türkiye,16,0.36374179
2000,United Arab Emirates,163,0.832372224
2000,Yemen,136,0.491539237
2001,Algeria,77,0.352462847
2001,Libya,60,0.232841987
2001,Morocco,38,0.372613588
2001,Tunisia,39,0.152111247
2001,Angola,112,0.452435382
2001,Benin,61,0.357971127
2001,Botswana,109,0.383122333
2001,Burkina Faso,62,0.115551524
2001,Burundi,72,0.671737158
2001,Cameroon,91,0.129363476
2001,Cape Verde,120,0.753615197
2001,Chad,118,0.993717844
2001,"Congo, Republic",92,0.179222455
2001,Eritrea,144,0.221367916
2001,Ethiopia,44,0.439265735
2001,Gabon,84,0.179395298
2001,"Gambia, The",119,0.234862589
2001,Ghana,52,0.264452813
2001,Guinea,80,0.312154615
2001,Guinea-Bissau,117,0.162672678
2001,Kenya,79,0.15475492
2001,Lesotho,107,0.274417823
2001,Madagascar,63,0.143584762
2001,Malawi,82,0.335464448
2001,Mali,68,0.129517223
2001,Mauritania,123,0.423844225
2001,Mauritius,87,0.194583891
2001,Mozambique,110,0.895889123
2001,Namibia,133,0.387487987
2001,Niger,105,0.132159783
2001,Nigeria,64,0.78315877
2001,Rwanda,101,0.339622642
2001,Senegal,114,0.111566749
2001,Seychelles,124,0.177826552
2001,Sierra Leone,69,0.172271852
2001,South Africa,22,0.148316118
2001,Sudan,40,0.246931799
2001,Eswatini,111,0.125574845
2001,Tanzania,85,0.145164644
2001,Uganda,74,0.168324515
2001,Zimbabwe,83,0.254984349
2001,Belize,116,0.675825367
2001,Costa Rica,1,
2001,Dominican Republic,53,0.121349652
2001,El Salvador,30,0.196738634
2001,Guatemala,35,0.152629292
2001,Honduras,23,0.822615153
2001,Jamaica,108,0.543589495
2001,Mexico,2,0.456792144
2001,Nicaragua,88,0.683524528
2001,Panama,127,
2001,Trinidad and Tobago,89,0.155634799
2001,Canada,17,0.113335628
2001,United States of America,3,0.312389827
2001,Argentina,75,0.118423354
2001,Bolivia,31,0.232446744
2001,Brazil,32,0.195188245
2001,Chile,18,0.264749144
2001,Colombia,54,0.332387282
2001,Ecuador,33,0.166392985
2001,Guyana,102,0.217945623
2001,Paraguay,65,0.174634817
2001,Peru,4,0.175221296
2001,Uruguay,100,0.252577662
2001,Venezuela,36,0.155517911
2001,Australia,19,0.185972733
2001,Fiji,93,0.182458369
2001,New Zealand,41,0.15372124
2001,Papua New Guinea,106,0.547294852
2001,Bangladesh,103,0.133836145
2001,India,42,0.292443555
2001,Nepal,95,0.967672141
2001,Pakistan,24,0.387893394
2001,Sri Lanka,25,0.428699589
2001,China,131,0.196231125
2001,Japan,29,0.918222658
2001,"Korea, South",20,0.228233817
2001,Mongolia,138,0.178165848
2001,Taiwan,130,0.266615834
2001,Brunei,122,0.388639768
2001,Cambodia,134,0.175599565
2001,Indonesia,104,0.572792653
2001,Laos,86,0.717115235
2001,Malaysia,45,0.284922812
2001,Myanmar,26,0.183965724
2001,Philippines,55,0.147137883
2001,Singapore,96,0.479896886
2001,Thailand,46,0.142988523
2001,Kazakhstan,154,0.999817479
2001,Kyrgyz Republic,155,0.234536975
2001,Tajikistan,139,0.587838825
2001,Uzbekistan,157,0.665921193
2001,Albania,140,0.139838916
2001,Bulgaria,132,0.286251954
2001,Croatia,141,0.275751355
2001,Czechia,145,0.173552829
2001,Estonia,146,0.159769937
2001,Hungary,90,0.157747173
2001,Latvia,147,0.161832343
2001,Lithuania,148,0.136125834
2001,North Macedonia,160,0.613956277
2001,Poland,27,0.189274186
2001,Romania,47,0.242745188
2001,Serbia,162,0.363331737
2001,Slovakia,149,0.184333774
2001,Slovenia,142,0.131347656
2001,Armenia,150,0.312724939
2001,Azerbaijan,143,0.231262682
2001,Belarus,158,0.33391698
2001,Georgia,161,0.741865259
2001,Moldova,159,0.425922955
2001,Russia,151,0.354631923
2001,Ukraine,152,0.27692672
2001,Austria,48,0.911232126
2001,Belgium,5,0.128352329
2001,Cyprus,125,0.315322216
2001,Denmark,6,0.153154262
2001,Finland,57,0.114311991
2001,France,7,0.241484153
2001,Germany,34,0.137898269
2001,Greece,8,0.335627566
2001,Iceland,9,
2001,Ireland,58,0.72765144
2001,Italy,10,0.166687444
2001,Luxembourg,11,0.749584724
2001,Malta,126,0.666193437
2001,Netherlands,12,0.143475829
2001,Norway,13,0.172231686
2001,Portugal,14,0.144561855
2001,Spain,15,0.162958433
2001,Sweden,66,0.17229228
2001,Switzerland,49,0.991888138
2001,United Kingdom,21,0.238562445
2001,Bahrain,98,0.414881632
2001,Egypt,76,0.298556856
2001,Iran,67,0.24181793
2001,Israel,28,0.621362789
2001,Jordan,51,0.589378535
2001,Kuwait,97,0.77626849
2001,Lebanon,37,0.544789624
2001,Oman,99,0.819564371
2001,Saudi Arabia,59,0.114194887
2001,Syria,43,0.548554678
2001,Türkiye,16,0.356886172
2001,United Arab Emirates,163,0.561215523
2001,Yemen,136,0.548114692
2002,Algeria,77,0.341471973
2002,Libya,60,0.214184686
2002,Morocco,38,0.349178799
2002,Tunisia,39,0.149264293
2002,Angola,112,0.286993245
2002,Benin,61,0.622819458
2002,Botswana,109,0.411264895
2002,Burkina Faso,62,0.117793498
2002,Burundi,72,0.544167886
2002,Cameroon,91,0.133856756
2002,Cape Verde,120,0.665482917
2002,Central African Republic,137,0.18695557
2002,Chad,118,0.111881329
2002,"Congo, Republic",92,0.212335238
2002,Eritrea,144,0.267187836
2002,Ethiopia,44,0.37567342
2002,Gabon,84,0.178317277
2002,"Gambia, The",119,0.244388993
2002,Ghana,52,0.263561478
2002,Guinea,80,0.332468244
2002,Guinea-Bissau,117,0.155862899
2002,Kenya,79,0.163247811
2002,Lesotho,107,0.251639295
2002,Madagascar,63,0.131316157
2002,Malawi,82,0.311129728
2002,Mali,68,0.126885431
2002,Mauritania,123,0.27393836
2002,Mauritius,87,0.196273388
2002,Mozambique,110,0.899261495
2002,Namibia,133,0.261784538
2002,Niger,105,0.963347955
2002,Nigeria,64,0.954338449
2002,Rwanda,101,0.348933563
2002,Senegal,114,0.111244362
2002,Seychelles,124,0.167737548
2002,Sierra Leone,69,0.135974754
2002,South Africa,22,0.152939559
2002,Sudan,40,0.267191558
2002,Eswatini,111,0.13935549
2002,Tanzania,85,0.132598457
2002,Uganda,74,0.163467474
2002,Zimbabwe,83,0.63647415
2002,Belize,116,0.639445234
2002,Costa Rica,1,
2002,Dominican Republic,53,0.158919211
2002,El Salvador,30,0.11323873
2002,Guatemala,35,0.762245265
2002,Honduras,23,0.891875144
2002,Jamaica,108,0.585431336
2002,Mexico,2,0.39131639
2002,Nicaragua,88,0.865165582
2002,Panama,127,
2002,Trinidad and Tobago,89,0.213742659
2002,Canada,17,0.111686915
2002,United States of America,3,0.344761899
2002,Argentina,75,0.191884786
2002,Bolivia,31,0.199333715
2002,Brazil,32,0.18957712
2002,Chile,18,0.253154295
2002,Colombia,54,0.341712762
2002,Ecuador,33,0.186662346
2002,Guyana,102,0.229328669
2002,Paraguay,65,0.971236933
2002,Peru,4,0.154184229
2002,Uruguay,100,0.2531469
2002,Venezuela,36,0.11533736
2002,Australia,19,0.186494253
2002,Fiji,93,0.154856674
2002,New Zealand,41,0.142752678
2002,Papua New Guinea,106,0.371637931
2002,Bangladesh,103,0.124518543
2002,India,42,0.282686683
2002,Nepal,95,0.126633789
2002,Pakistan,24,0.473771679
2002,Sri Lanka,25,0.334258944
2002,China,131,0.232737428
2002,Japan,29,0.926382462
2002,"Korea, South",20,0.216944775
2002,Mongolia,138,0.179556721
2002,Taiwan,130,0.244946822
2002,Brunei,122,0.387782758
2002,Cambodia,134,0.144629832
2002,Indonesia,104,0.712288141
2002,Laos,86,0.583934898
2002,Malaysia,45,0.22191314
2002,Myanmar,26,0.139955522
2002,Philippines,55,0.147389188
2002,Singapore,96,0.489323655
2002,Thailand,46,0.132827956
2002,Kazakhstan,154,0.998337715
2002,Kyrgyz Republic,155,0.272669846
2002,Tajikistan,139,0.148836933
2002,Uzbekistan,157,0.476876688
2002,Albania,140,0.129666777
2002,Bosnia and Herzegovina,164,0.394372951
2002,Bulgaria,132,0.277967655
2002,Croatia,141,0.278882929
2002,Czechia,145,0.189114647
2002,Estonia,146,0.165626544
2002,Hungary,90,0.159566877
2002,Latvia,147,0.159179944
2002,Lithuania,148,0.127938462
2002,North Macedonia,160,0.264559752
2002,Poland,27,0.189974292
2002,Romania,47,0.228729675
2002,Serbia,162,0.378412642
2002,Slovakia,149,0.17763887
2002,Slovenia,142,0.148478516
2002,Armenia,150,0.269771475
2002,Azerbaijan,143,0.224331377
2002,Belarus,158,0.52183696
2002,Georgia,161,0.153299767
2002,Moldova,159,0.419846657
2002,Russia,151,0.375627739
2002,Ukraine,152,0.267619956
2002,Austria,48,0.888297334
2002,Belgium,5,0.122376132
2002,Cyprus,125,0.213167354
2002,Denmark,6,0.156858825
2002,Finland,57,0.115346268
2002,France,7,0.258572642
2002,Germany,34,0.131344334
2002,Greece,8,0.316565672
2002,Iceland,9,
2002,Ireland,58,0.633833346
2002,Italy,10,0.169394255
2002,Luxembourg,11,0.651717968
2002,Malta,126,0.63756682
2002,Netherlands,12,0.142155215
2002,Norway,13,0.275319145
2002,Portugal,14,0.146481257
2002,Spain,15,0.145597372
2002,Sweden,66,0.162865223
2002,Switzerland,49,0.95638835
2002,United Kingdom,21,0.247114727
2002,Bahrain,98,0.461116664
2002,Egypt,76,0.32784548
2002,Iran,67,0.217457637
2002,Israel,28,0.632357277
2002,Jordan,51,0.544614467
2002,Kuwait,97,0.739919473
2002,Lebanon,37,0.475339345
2002,Oman,99,0.816656546
2002,Qatar,115,0.392996992
2002,Saudi Arabia,59,0.975863854
2002,Syria,43,0.541251223
2002,Türkiye,16,0.375881555
2002,United Arab Emirates,163,0.487553185
2002,Yemen,136,0.689567953
2003,Algeria,77,0.326245947
2003,Libya,60,0.217523634
2003,Morocco,38,0.349427542
2003,Tunisia,39,0.148388574
2003,Angola,112,0.376147974
2003,Benin,61,0.647223227
2003,Botswana,109,0.473665888
2003,Burkina Faso,62,0.173553377
2003,Burundi,72,0.553343539
2003,Cameroon,91,0.138386998
2003,Cape Verde,120,0.648753559
2003,Central African Republic,137,0.126385441
2003,Chad,118,0.976589713
2003,"Congo, DR",78,0.886458293
2003,"Congo, Republic",92,0.24322934
2003,Cote d'Ivoire,73,0.167518243
2003,Eritrea,144,0.286574539
2003,Ethiopia,44,0.329628764
2003,Gabon,84,0.166832793
2003,"Gambia, The",119,0.227388636
2003,Ghana,52,0.337583975
2003,Guinea,80,0.244118141
2003,Guinea-Bissau,117,0.157542312
2003,Kenya,79,0.165998427
2003,Lesotho,107,0.236991916
2003,Madagascar,63,0.132475732
2003,Malawi,82,0.293356964
2003,Mali,68,0.141933311
2003,Mauritania,123,0.399527572
2003,Mauritius,87,0.187127739
2003,Mozambique,110,0.978936984
2003,Namibia,133,0.262491288
2003,Niger,105,0.931763627
2003,Nigeria,64,0.577754487
2003,Rwanda,101,0.244712999
2003,Senegal,114,0.111544278
2003,Seychelles,124,0.173431637
2003,Sierra Leone,69,0.127788497
2003,South Africa,22,0.146881124
2003,Sudan,40,0.186421216
2003,Eswatini,111,0.147739785
2003,Tanzania,85,0.174369685
2003,Togo,71,0.136569984
2003,Uganda,74,0.169168785
2003,Zimbabwe,83,0.234677259
2003,Belize,116,0.676965767
2003,Costa Rica,1,
2003,Dominican Republic,53,0.764145271
2003,El Salvador,30,0.841381285
2003,Guatemala,35,0.815655343
2003,Honduras,23,0.998264922
2003,Jamaica,108,0.581596298
2003,Mexico,2,0.386714352
2003,Nicaragua,88,0.867374299
2003,Panama,127,
2003,Trinidad and Tobago,89,0.294294112
2003,Canada,17,0.111193737
2003,United States of America,3,0.382716145
2003,Argentina,75,0.168955748
2003,Bolivia,31,0.21454834
2003,Brazil,32,0.153477636
2003,Chile,18,0.272971454
2003,Colombia,54,0.34639887
2003,Ecuador,33,0.238654947
2003,Guyana,102,0.219971683
2003,Paraguay,65,0.825755372
2003,Peru,4,0.159499498
2003,Uruguay,100,0.223754532
2003,Venezuela,36,0.118269627
2003,Australia,19,0.183968185
2003,Fiji,93,0.148658742
2003,New Zealand,41,0.132758222
2003,Papua New Guinea,106,0.345763181
2003,Bangladesh,103,0.119962259
2003,India,42,0.267777693
2003,Nepal,95,0.139282576
2003,Pakistan,24,0.491427187
2003,Sri Lanka,25,0.286891183
2003,China,131,0.196828478
2003,Japan,29,0.928977816
2003,"Korea, South",20,0.217524125
2003,Mongolia,138,0.159694317
2003,Taiwan,130,0.235444267
2003,Brunei,122,0.371141962
2003,Cambodia,134,0.133612588
2003,Indonesia,104,0.992853677
2003,Laos,86,0.492156926
2003,Malaysia,45,0.261486731
2003,Myanmar,26,0.195578352
2003,Philippines,55,0.155844829
2003,Singapore,96,0.483752739
2003,Thailand,46,0.123295677
2003,Viet Nam,128,0.212864113
2003,Kazakhstan,154,0.129927459
2003,Kyrgyz Republic,155,0.286586982
2003,Tajikistan,139,0.11187915
2003,Uzbekistan,157,0.429913341
2003,Albania,140,0.132422519
2003,Bosnia and Herzegovina,164,0.241669769
2003,Bulgaria,132,0.269121472
2003,Croatia,141,0.226147353
2003,Czechia,145,0.187752217
2003,Estonia,146,0.173559174
2003,Hungary,90,0.164521119
2003,Latvia,147,0.16822335
2003,Lithuania,148,0.112833819
2003,North Macedonia,160,0.234171159
2003,Poland,27,0.189893648
2003,Romania,47,0.288487134
2003,Serbia,162,0.396535953
2003,Slovakia,149,0.184975289
2003,Slovenia,142,0.141995548
2003,Armenia,150,0.272837221
2003,Azerbaijan,143,0.242636256
2003,Belarus,158,0.915911652
2003,Georgia,161,0.168489125
2003,Moldova,159,0.416381264
2003,Russia,151,0.367838896
2003,Ukraine,152,0.274557878
2003,Austria,48,0.915451922
2003,Belgium,5,0.122119415
2003,Cyprus,125,0.198516312
2003,Denmark,6,0.146466733
2003,Finland,57,0.144547444
2003,France,7,0.216479568
2003,Germany,34,0.129869635
2003,Greece,8,0.256278133
2003,Iceland,9,
2003,Ireland,58,0.587456237
2003,Italy,10,0.169839951
2003,Luxembourg,11,0.671568272
2003,Malta,126,0.629824758
2003,Netherlands,12,0.143794632
2003,Norway,13,0.196944499
2003,Portugal,14,0.143358275
2003,Spain,15,0.142254439
2003,Sweden,66,0.158816298
2003,Switzerland,49,0.926634195
2003,United Kingdom,21,0.253929869
2003,Bahrain,98,0.465883283
2003,Egypt,76,0.317728528
2003,Iran,67,0.245426536
2003,Israel,28,0.619622162
2003,Jordan,51,0.615948174
2003,Kuwait,97,0.654392425
2003,Lebanon,37,0.467569119
2003,Oman,99,0.796234987
2003,Qatar,115,0.333399484
2003,Saudi Arabia,59,0.868711846
2003,Syria,43,0.624832427
2003,Türkiye,16,0.325877216
2003,United Arab Emirates,163,0.469236267
2003,Yemen,136,0.685455252
2004,Algeria,77,0.348757121
2004,Libya,60,0.211746439
2004,Morocco,38,0.324946757
2004,Tunisia,39,0.14259263
2004,Angola,112,0.347118187
2004,Benin,61,0.676149854
2004,Botswana,109,0.355874413
2004,Burkina Faso,62,0.127576571
2004,Burundi,72,0.493266843
2004,Cameroon,91,0.141638319
2004,Cape Verde,120,0.639784376
2004,Central African Republic,137,0.11538847
2004,Chad,118,0.742432696
2004,"Congo, DR",78,0.133664478
2004,"Congo, Republic",92,0.244179928
2004,Cote d'Ivoire,73,0.196734434
2004,Djibouti,113,0.567179545
2004,Ethiopia,44,0.313536135
2004,Gabon,84,0.161316617
2004,"Gambia, The",119,0.192621418
2004,Ghana,52,0.277579123
2004,Guinea,80,0.22285645
2004,Kenya,79,0.161419424
2004,Lesotho,107,0.213166294
2004,Liberia,81,0.354738157
2004,Madagascar,63,0.124822667
2004,Malawi,82,0.448772278
2004,Mali,68,0.142199884
2004,Mauritania,123,0.383812112
2004,Mauritius,87,0.16621685
2004,Mozambique,110,0.978516372
2004,Namibia,133,0.252758968
2004,Niger,105,0.191187297
2004,Nigeria,64,0.499967691
2004,Rwanda,101,0.197346633
2004,Senegal,114,0.157824871
2004,Seychelles,124,0.189764227
2004,Sierra Leone,69,0.97499895
2004,South Africa,22,0.135572858
2004,Sudan,40,0.465659655
2004,Eswatini,111,0.157952734
2004,Tanzania,85,0.994614573
2004,Togo,71,0.146489613
2004,Uganda,74,0.176615583
2004,Zambia,121,0.158899645
2004,Zimbabwe,83,0.27575856
2004,Belize,116,0.746829358
2004,Costa Rica,1,
2004,Dominican Republic,53,0.687618521
2004,El Salvador,30,0.812144314
2004,Guatemala,35,0.479416896
2004,Honduras,23,0.682692754
2004,Jamaica,108,0.535969968
2004,Mexico,2,0.348326583
2004,Nicaragua,88,0.737932753
2004,Panama,127,
2004,Trinidad and Tobago,89,0.563326874
2004,Canada,17,0.114189391
2004,United States of America,3,0.416312736
2004,Argentina,75,0.883295359
2004,Bolivia,31,0.189653353
2004,Brazil,32,0.146126849
2004,Chile,18,0.271229416
2004,Colombia,54,0.346515175
2004,Ecuador,33,0.217335127
2004,Guyana,102,0.289324834
2004,Paraguay,65,0.877636389
2004,Peru,4,0.138222354
2004,Uruguay,100,0.247281324
2004,Venezuela,36,0.128831812
2004,Australia,19,0.181916838
2004,Fiji,93,0.158387595
2004,New Zealand,41,0.117679546
2004,Papua New Guinea,106,0.389122477
2004,Afghanistan,94,0.243125379
2004,Bangladesh,103,0.118716682
2004,India,42,0.282875225
2004,Nepal,95,0.156868124
2004,Pakistan,24,0.395634117
2004,Sri Lanka,25,0.299735848
2004,China,131,0.191324374
2004,Japan,29,0.917534668
2004,"Korea, South",20,0.216578832
2004,Mongolia,138,0.138273626
2004,Taiwan,130,0.225762814
2004,Brunei,122,0.253273876
2004,Cambodia,134,0.117651676
2004,Indonesia,104,0.945714622
2004,Laos,86,0.433725286
2004,Malaysia,45,0.226361968
2004,Myanmar,26,0.181341178
2004,Philippines,55,0.136626598
2004,Singapore,96,0.438428662
2004,Thailand,46,0.112835659
2004,Viet Nam,128,0.21437984
2004,Kazakhstan,154,0.98823975
2004,Kyrgyz Republic,155,0.284851137
2004,Tajikistan,139,0.113133633
2004,Albania,140,0.136443839
2004,Bosnia and Herzegovina,164,0.188962881
2004,Bulgaria,132,0.237371168
2004,Croatia,141,0.174387895
2004,Czechia,145,0.169964347
2004,Estonia,146,0.168718221
2004,Hungary,90,0.147344943
2004,Latvia,147,0.165869123
2004,Lithuania,148,0.119146259
2004,North Macedonia,160,0.238147134
2004,Poland,27,0.186469356
2004,Romania,47,0.276575613
2004,Serbia,162,0.275341642
2004,Slovakia,149,0.165576883
2004,Slovenia,142,0.144379218
2004,Armenia,150,0.274199675
2004,Azerbaijan,143,0.262948114
2004,Belarus,158,0.852118395
2004,Georgia,161,0.137383897
2004,Moldova,159,0.369793654
2004,Russia,151,0.333536466
2004,Ukraine,152,0.256824335
2004,Austria,48,0.89758497
2004,Belgium,5,0.115659439
2004,Cyprus,125,0.195576916
2004,Denmark,6,0.142241545
2004,Finland,57,0.146771856
2004,France,7,0.211416634
2004,Germany,34,0.125728812
2004,Greece,8,0.267228846
2004,Iceland,9,
2004,Ireland,58,0.567899833
2004,Italy,10,0.167228931
2004,Luxembourg,11,0.674659383
2004,Malta,126,0.663925313
2004,Netherlands,12,0.142689162
2004,Norway,13,0.184243478
2004,Portugal,14,0.156914799
2004,Spain,15,0.14322118
2004,Sweden,66,0.143476946
2004,Switzerland,49,0.888925747
2004,United Kingdom,21,0.247959578
2004,Bahrain,98,0.444928848
2004,Egypt,76,0.287753124
2004,Iran,67,0.283455785
2004,Iraq,50,0.167557878
2004,Israel,28,0.612349895
2004,Jordan,51,0.514172129
2004,Kuwait,97,0.584468859
2004,Lebanon,37,0.45111923
2004,Oman,99,0.786379597
2004,Qatar,115,0.243385969
2004,Saudi Arabia,59,0.881555659
2004,Syria,43,0.554183868
2004,Türkiye,16,0.266259893
2004,United Arab Emirates,163,0.461147764
2004,Yemen,136,0.531366496
2005,Algeria,77,0.273228667
2005,Libya,60,0.141433421
2005,Morocco,38,0.325799678
2005,Tunisia,39,0.145161416
2005,Angola,112,0.369224947
2005,Benin,61,0.689768499
2005,Botswana,109,0.285841854
2005,Burkina Faso,62,0.121894848
2005,Burundi,72,0.443619418
2005,Cameroon,91,0.114396243
2005,Cape Verde,120,0.649497233
2005,Central African Republic,137,0.189759933
2005,Chad,118,0.615893762
2005,"Congo, DR",78,0.131139768
2005,"Congo, Republic",92,0.151813795
2005,Cote d'Ivoire,73,0.158653752
2005,Djibouti,113,0.457756783
2005,Ethiopia,44,0.281221837
2005,Gabon,84,0.124868217
2005,"Gambia, The",119,0.27727429
2005,Ghana,52,0.269677634
2005,Guinea-Bissau,117,0.189459928
2005,Kenya,79,0.169587138
2005,Lesotho,107,0.249259616
2005,Liberia,81,0.851593223
2005,Madagascar,63,0.171941549
2005,Malawi,82,0.74237366
2005,Mali,68,0.138431249
2005,Mauritania,123,0.351555776
2005,Mauritius,87,0.166745185
2005,Mozambique,110,0.719192166
2005,Namibia,133,0.264525315
2005,Niger,105,0.715211769
2005,Nigeria,64,0.397422937
2005,Rwanda,101,0.174355556
2005,Senegal,114,0.113464529
2005,Seychelles,124,0.162352352
2005,Sierra Leone,69,0.859492175
2005,South Africa,22,0.123481125
2005,Sudan,40,0.331128146
2005,Eswatini,111,0.233224221
2005,Tanzania,85,0.823941316
2005,Togo,71,0.145744224
2005,Uganda,74,0.168432269
2005,Zambia,121,0.184832294
2005,Zimbabwe,83,0.145257572
2005,Belize,116,0.763176623
2005,Costa Rica,1,
2005,Dominican Republic,53,0.766536372
2005,El Salvador,30,0.942465369
2005,Guatemala,35,0.383913657
2005,Honduras,23,0.641478464
2005,Jamaica,108,0.527663695
2005,Mexico,2,0.344465226
2005,Nicaragua,88,0.744642173
2005,Panama,127,
2005,Trinidad and Tobago,89,0.645383336
2005,Canada,17,0.117154243
2005,United States of America,3,0.489231875
2005,Argentina,75,0.847154784
2005,Bolivia,31,0.171744226
2005,Brazil,32,0.152413463
2005,Chile,18,0.253476322
2005,Colombia,54,0.337467969
2005,Ecuador,33,0.236848866
2005,Guyana,102,0.141485837
2005,Paraguay,65,0.721483998
2005,Peru,4,0.158127269
2005,Uruguay,100,0.238586614
2005,Venezuela,36,0.183171375
2005,Australia,19,0.179334782
2005,Fiji,93,0.132359461
2005,New Zealand,41,0.113996116
2005,Papua New Guinea,106,0.416637769
2005,Afghanistan,94,0.199265699
2005,Bangladesh,103,0.115713684
2005,India,42,0.291587516
2005,Nepal,95,0.168753219
2005,Pakistan,24,0.389719393
2005,Sri Lanka,25,0.26395334
2005,China,131,0.1846344
2005,Japan,29,0.986784618
2005,"Korea, South",20,0.228417893
2005,Mongolia,138,0.117285885
2005,Taiwan,130,0.214956718
2005,Brunei,122,0.234942764
2005,Cambodia,134,0.141941638
2005,Indonesia,104,0.757893945
2005,Laos,86,0.392586853
2005,Malaysia,45,0.217392945
2005,Myanmar,26,0.157696445
2005,Philippines,55,0.127788394
2005,Singapore,96,0.427543131
2005,Thailand,46,0.986191848
2005,Timor Leste,166,0.178229288
2005,Viet Nam,128,0.178968523
2005,Kazakhstan,154,0.136321239
2005,Kyrgyz Republic,155,0.377692393
2005,Albania,140,0.133396466
2005,Bosnia and Herzegovina,164,0.154421966
2005,Bulgaria,132,0.223535267
2005,Croatia,141,0.174437291
2005,Czechia,145,0.177725785
2005,Estonia,146,0.144977185
2005,Hungary,90,0.141124378
2005,Latvia,147,0.167142158
2005,Lithuania,148,0.116311841
2005,North Macedonia,160,0.229263358
2005,Montenegro,167,0.269436333
2005,Poland,27,0.192651812
2005,Romania,47,0.269936912
2005,Serbia,162,0.222169564
2005,Slovakia,149,0.168696256
2005,Slovenia,142,0.143481461
2005,Armenia,150,0.287193136
2005,Azerbaijan,143,0.229969675
2005,Belarus,158,0.566597514
2005,Georgia,161,0.33391698
2005,Moldova,159,0.423511248
2005,Russia,151,0.333123723
2005,Ukraine,152,0.279248934
2005,Austria,48,0.855937316
2005,Belgium,5,0.196641182
2005,Cyprus,125,0.237469743
2005,Denmark,6,0.138111468
2005,Finland,57,0.146474511
2005,France,7,0.228137173
2005,Germany,34,0.123275584
2005,Greece,8,0.291679875
2005,Iceland,9,
2005,Ireland,58,0.546126988
2005,Italy,10,0.159516124
2005,Luxembourg,11,0.64727865
2005,Malta,126,0.822526575
2005,Netherlands,12,0.139832423
2005,Norway,13,0.157588467
2005,Portugal,14,0.159379183
2005,Spain,15,0.138717775
2005,Sweden,66,0.148883276
2005,Switzerland,49,0.833643653
2005,United Kingdom,21,0.2416493
2005,Bahrain,98,0.321438195
2005,Egypt,76,0.271422466
2005,Iran,67,0.336654498
2005,Iraq,50,0.224258353
2005,Israel,28,0.598995721
2005,Jordan,51,0.479532279
2005,Kuwait,97,0.434325942
2005,Lebanon,37,0.447739528
2005,Oman,99,0.771434185
2005,Qatar,115,0.199316269
2005,Saudi Arabia,59,0.773598875
2005,Syria,43,0.526419939
2005,Türkiye,16,0.237675157
2005,United Arab Emirates,163,0.365647678
2005,Yemen,136,0.486831712
2006,Algeria,77,0.251376914
2006,Libya,60,0.122321315
2006,Morocco,38,0.319796549
2006,Tunisia,39,0.144636242
2006,Angola,112,0.376149535
2006,Benin,61,0.665723324
2006,Botswana,109,0.275454695
2006,Burkina Faso,62,0.111321797
2006,Burundi,72,0.351171845
2006,Cameroon,91,0.122979394
2006,Cape Verde,120,0.564741282
2006,Chad,118,0.217784149
2006,"Congo, DR",78,0.132463322
2006,"Congo, Republic",92,0.156934292
2006,Cote d'Ivoire,73,0.186579561
2006,Djibouti,113,0.458763424
2006,Ethiopia,44,0.237149324
2006,Gabon,84,0.128261921
2006,"Gambia, The",119,0.262423784
2006,Ghana,52,0.262213533
2006,Kenya,79,0.145517741
2006,Lesotho,107,0.274224997
2006,Liberia,81,0.353922453
2006,Madagascar,63,0.977431251
2006,Malawi,82,0.552392175
2006,Mali,68,0.139141541
2006,Mauritania,123,0.269364722
2006,Mauritius,87,0.153856583
2006,Mozambique,110,0.639976598
2006,Namibia,133,0.251249398
2006,Nigeria,64,0.348375435
2006,Rwanda,101,0.164391431
2006,Senegal,114,0.127156873
2006,Seychelles,124,0.141343234
2006,Sierra Leone,69,0.899373534
2006,South Africa,22,0.115387255
2006,Sudan,40,0.364512194
2006,Eswatini,111,0.167289345
2006,Tanzania,85,0.792124174
2006,Uganda,74,0.153426166
2006,Zambia,121,0.174394545
2006,Zimbabwe,83,0.198624248
2006,Belize,116,0.827219622
2006,Costa Rica,1,
2006,Dominican Republic,53,0.683423367
2006,El Salvador,30,0.888131159
2006,Guatemala,35,0.431829465
2006,Honduras,23,0.692437756
2006,Jamaica,108,0.689223188
2006,Mexico,2,0.297483414
2006,Nicaragua,88,0.551255993
2006,Panama,127,
2006,Trinidad and Tobago,89,0.621275874
2006,Canada,17,0.112252473
2006,United States of America,3,0.441342317
2006,Argentina,75,0.788233877
2006,Bolivia,31,0.146622698
2006,Brazil,32,0.148184956
2006,Chile,18,0.256821894
2006,Colombia,54,0.329582499
2006,Ecuador,33,0.279194916
2006,Guyana,102,0.858151348
